Source;Target;Weight
6203;6209;1.0
6203;6210;1.0
6203;6188;1.0
6203;6211;1.0
6203;6189;1.0
4424;4425;1.0
4424;4426;1.0
4424;4427;1.0
4424;4428;1.0
4424;4429;1.0
4424;4430;1.0
4424;4431;1.0
9183;9184;1.0
9183;9185;1.0
1913;1914;1.0
1913;1915;1.0
1913;1916;1.0
1913;1917;1.0
1913;1918;1.0
1913;1919;1.0
1913;1920;1.0
6980;6981;1.0
6980;6982;1.0
6980;6983;1.0
6980;6984;1.0
6980;6985;1.0
6980;6986;1.0
6980;6987;1.0
6980;6988;1.0
6980;6989;1.0
6980;6990;1.0
6980;6991;1.0
6980;6992;1.0
6980;6993;1.0
6980;6994;1.0
6980;6995;1.0
11085;11086;1.0
11085;11087;1.0
11085;11088;1.0
11085;11089;1.0
11085;11090;1.0
11085;11091;1.0
11085;11092;1.0
1984;1985;1.0
1984;1986;1.0
1984;1987;1.0
1984;1988;1.0
1984;1989;1.0
1984;1990;1.0
1984;1991;1.0
1984;1992;1.0
1984;1993;1.0
1984;1994;1.0
1984;1995;1.0
1984;1996;1.0
1984;1997;1.0
1984;1998;1.0
1984;1999;1.0
1984;2000;1.0
1984;2001;1.0
1984;2002;1.0
1984;2003;1.0
1984;2004;1.0
1984;2005;1.0
1984;2006;1.0
1984;2007;1.0
1984;2008;1.0
1984;2009;1.0
1984;2010;1.0
1984;2011;1.0
1984;2012;1.0
1984;2013;1.0
1984;2014;1.0
1984;2015;1.0
1984;2016;1.0
1984;2017;1.0
1984;2018;1.0
1984;2019;1.0
1984;2020;1.0
1984;2021;1.0
1984;2022;1.0
1984;2023;1.0
1984;2024;1.0
1984;2025;1.0
1984;2026;1.0
1984;2027;1.0
1984;2028;1.0
1984;2029;1.0
1984;2030;1.0
1984;2031;1.0
1984;2032;1.0
1984;2033;1.0
8330;8331;1.0
8330;8332;1.0
8330;8333;1.0
8330;8334;1.0
8330;8335;1.0
8330;8336;1.0
8330;8337;1.0
8330;8338;1.0
8330;8339;1.0
8330;8340;1.0
8330;8341;1.0
8330;8342;1.0
8330;8343;1.0
8330;8344;1.0
4013;4014;1.0
4013;8411;1.0
4013;4015;1.0
4013;4016;1.0
4013;4017;1.0
4013;4019;1.0
4013;4020;1.0
4013;8412;1.0
4013;8413;1.0
4013;4021;1.0
4013;4022;1.0
4013;4023;1.0
4013;4024;1.0
4013;8414;1.0
4013;4026;1.0
4013;4027;1.0
4013;4028;1.0
4013;8415;1.0
4013;8416;1.0
4013;4029;1.0
4013;8417;1.0
4013;4030;1.0
4013;8418;1.0
4013;4031;1.0
4013;4032;1.0
4013;8419;1.0
4013;4033;2.0
4013;4034;1.0
4013;4035;1.0
4013;8420;1.0
4013;8421;1.0
4013;8422;1.0
4013;8423;1.0
4013;8424;1.0
4013;8425;1.0
4013;8426;1.0
15091;15092;1.0
15091;15093;1.0
15091;15094;1.0
5168;5169;1.0
5168;5170;1.0
5168;5171;1.0
5168;5172;1.0
13859;13860;1.0
15530;15531;1.0
7382;7383;1.0
7382;7384;1.0
7382;7385;1.0
7382;7386;1.0
7382;7387;1.0
7382;7388;1.0
7382;7389;1.0
4517;4518;1.0
4517;4519;1.0
4517;4520;1.0
4517;4521;1.0
4517;4522;1.0
10438;10444;1.0
10438;1025;2.0
6283;6284;1.0
6283;6285;1.0
6283;6286;1.0
6283;6287;1.0
6283;6288;1.0
6283;6289;1.0
6283;6290;1.0
6283;6291;1.0
6283;6292;1.0
6283;6293;1.0
6283;6294;1.0
6283;6295;1.0
6283;6296;1.0
6283;6297;1.0
6283;6298;1.0
6283;6299;1.0
6283;6300;1.0
6283;6301;1.0
6283;6302;1.0
6283;6303;1.0
6283;6304;1.0
6283;6305;1.0
6283;6306;1.0
6283;6307;1.0
6283;6308;1.0
6283;6309;1.0
6283;6310;1.0
6283;6311;1.0
6283;6312;1.0
6283;6313;1.0
6024;6025;1.0
6024;6026;1.0
6024;6027;1.0
6024;6028;1.0
6024;6029;1.0
9990;303;1.0
9990;1483;1.0
8830;7345;1.0
8830;8831;1.0
5798;5799;1.0
5798;5800;1.0
5798;5804;1.0
14382;14383;1.0
14382;14384;1.0
14382;14385;1.0
14382;14386;1.0
14382;14387;1.0
6096;6097;1.0
6096;6098;1.0
6096;6099;1.0
6096;2119;1.0
6096;6100;1.0
6096;6101;1.0
6096;6102;1.0
6096;2127;1.0
5385;5386;1.0
5385;5387;1.0
5385;5388;1.0
5385;5389;1.0
5385;5390;1.0
5385;5391;1.0
7677;7679;1.0
7677;7411;1.0
7677;1438;1.0
7677;114;1.0
7677;7680;1.0
7677;7683;1.0
7677;2944;1.0
7677;5381;1.0
2601;2602;1.0
2601;2603;1.0
2601;2604;1.0
2601;2605;1.0
4425;4426;1.0
4425;4427;1.0
4425;4428;1.0
4425;4429;1.0
4425;4430;1.0
4425;4431;1.0
7634;7635;1.0
7634;7636;1.0
7634;7637;1.0
7634;7638;1.0
7634;7639;1.0
7634;7640;1.0
7634;7641;1.0
7634;7642;1.0
7634;7643;1.0
7634;7644;1.0
7634;7645;1.0
7634;7646;1.0
7634;7647;1.0
7634;7648;1.0
7634;7649;1.0
7634;7650;1.0
7634;5064;1.0
7634;3130;1.0
12524;12525;1.0
12524;12526;1.0
12524;12527;1.0
12004;12005;1.0
12004;12006;1.0
12004;12008;1.0
12004;12009;1.0
12004;12011;1.0
3439;7;1.0
3439;3440;1.0
3439;3441;1.0
3439;3442;1.0
3439;3443;1.0
3439;80;1.0
3439;3444;1.0
3439;3445;1.0
3439;3446;1.0
3439;3447;1.0
3439;3448;1.0
3439;13;1.0
3439;3449;1.0
3439;3450;1.0
3439;3451;1.0
3439;3452;1.0
3439;3453;1.0
3439;3454;1.0
3439;85;1.0
6523;6524;1.0
6523;6525;1.0
6523;6526;1.0
6523;6527;1.0
6523;6531;1.0
6523;6532;1.0
6523;3442;1.0
6523;6542;1.0
6523;122;1.0
6523;6543;1.0
6523;6545;1.0
6523;6547;1.0
6523;1792;1.0
6523;6549;1.0
6523;6550;1.0
6523;6554;1.0
6523;6556;1.0
6523;816;1.0
6523;3048;1.0
6523;6560;1.0
6523;4932;1.0
6523;3606;1.0
6523;2413;1.0
6523;6572;1.0
6523;6575;1.0
6523;6577;1.0
6523;6579;1.0
6523;6581;1.0
6523;6583;1.0
6523;6584;1.0
11200;11201;1.0
11200;5664;1.0
11200;11202;1.0
11200;11203;1.0
11200;5671;1.0
15532;15533;1.0
15532;15534;1.0
4279;4280;1.0
4279;4282;1.0
4279;4284;1.0
5840;316;2.0
5840;5841;1.0
5840;1184;1.0
5840;15535;1.0
5840;5903;1.0
5840;2650;1.0
5840;5904;1.0
5840;5905;1.0
5840;5844;1.0
5840;15536;1.0
5840;5906;1.0
5840;15537;1.0
5840;5907;1.0
5840;4659;1.0
5840;5908;2.0
5840;5909;1.0
5840;5910;1.0
5840;2657;2.0
5840;5847;1.0
5840;2658;1.0
5840;5848;1.0
5840;2659;1.0
5840;15538;1.0
5840;5912;1.0
5840;5913;1.0
5840;15539;1.0
5840;2126;1.0
1985;1986;1.0
1985;1987;1.0
1985;1988;1.0
1985;1989;1.0
1985;1990;1.0
1985;1991;1.0
1985;1992;1.0
1985;1993;1.0
1985;1994;1.0
1985;1995;1.0
1985;1996;1.0
1985;1997;1.0
1985;1998;1.0
1985;1999;1.0
1985;2000;1.0
1985;2001;1.0
1985;2002;1.0
1985;2003;1.0
1985;2004;1.0
1985;2005;1.0
1985;2006;1.0
1985;2007;1.0
1985;2008;1.0
1985;2009;1.0
1985;2010;1.0
1985;2011;1.0
1985;2012;1.0
1985;2013;1.0
1985;2014;1.0
1985;2015;1.0
1985;2016;1.0
1985;2017;1.0
1985;2018;1.0
1985;2019;1.0
1985;2020;1.0
1985;2021;1.0
1985;2022;1.0
1985;2023;1.0
1985;2024;1.0
1985;2025;1.0
1985;2026;1.0
1985;2027;1.0
1985;2028;1.0
1985;2029;1.0
1985;2030;1.0
1985;2031;1.0
1985;2032;1.0
1985;2033;1.0
15540;15541;1.0
15540;15542;1.0
15540;15543;1.0
15540;14002;1.0
15540;15544;1.0
13007;13009;1.0
13007;13010;1.0
13007;13012;1.0
13007;2573;1.0
13007;13013;1.0
5310;5311;1.0
5310;5312;1.0
5310;5313;1.0
5310;5314;1.0
5310;7272;1.0
5310;7273;1.0
5310;7274;1.0
5310;5315;1.0
5310;7275;1.0
5310;5316;1.0
5310;5317;1.0
5310;5318;1.0
5310;5319;1.0
12892;12893;1.0
12892;12894;1.0
12892;4932;1.0
12892;12130;1.0
12892;12898;1.0
9156;9157;1.0
9156;9158;1.0
9156;2857;1.0
9156;9159;1.0
9156;9160;1.0
2043;2044;1.0
2043;2045;1.0
2043;2046;1.0
2043;2047;1.0
2043;2048;1.0
2043;2049;1.0
2043;2050;1.0
2043;2051;1.0
2043;2052;1.0
2043;2053;1.0
2043;2054;1.0
2043;2055;1.0
2043;2056;1.0
2043;2057;1.0
2043;2058;1.0
15006;15007;1.0
4954;4955;1.0
4954;4956;1.0
4954;4957;1.0
4954;4958;1.0
4954;114;1.0
4954;4959;1.0
4954;4960;1.0
5930;5931;1.0
5930;5932;1.0
5930;5933;1.0
5930;5934;1.0
973;974;1.0
973;975;1.0
973;976;1.0
973;977;1.0
973;978;1.0
973;979;1.0
973;980;1.0
973;981;1.0
973;982;1.0
973;983;1.0
973;984;1.0
973;985;1.0
14798;14799;1.0
14798;14800;1.0
14798;14801;1.0
14798;14802;1.0
14798;14803;1.0
6981;6982;1.0
6981;6983;1.0
6981;6984;1.0
6981;6985;1.0
6981;6986;1.0
6981;6987;1.0
6981;6988;1.0
6981;6989;1.0
6981;6990;1.0
6981;6991;1.0
6981;6992;1.0
6981;6993;1.0
6981;6994;1.0
6981;6995;1.0
5405;5406;1.0
5405;5407;1.0
5405;5408;1.0
5405;5409;1.0
5405;5410;1.0
5405;5411;1.0
5405;5412;1.0
5405;5413;1.0
5405;5414;1.0
5405;5415;1.0
5405;5416;1.0
5405;5417;1.0
5405;5418;1.0
5405;5419;1.0
5405;5420;1.0
5405;5421;1.0
5405;5422;1.0
5405;5423;1.0
5405;5424;1.0
5405;5425;1.0
5405;5426;1.0
5405;5427;1.0
9016;1483;1.0
9016;9017;1.0
9016;9018;1.0
9016;9019;1.0
9016;9020;1.0
877;878;1.0
877;879;1.0
877;880;1.0
877;881;1.0
877;882;1.0
877;883;1.0
877;884;1.0
877;885;1.0
877;886;1.0
877;887;1.0
877;888;1.0
877;889;1.0
877;890;1.0
877;891;1.0
877;892;1.0
877;893;1.0
877;894;1.0
877;895;1.0
877;896;1.0
877;897;1.0
877;898;1.0
877;899;1.0
877;900;1.0
877;901;1.0
877;902;1.0
877;903;1.0
877;904;1.0
877;905;1.0
877;906;1.0
877;907;1.0
877;908;1.0
877;909;1.0
877;910;1.0
877;911;1.0
877;912;1.0
877;913;1.0
877;914;1.0
877;915;1.0
877;916;1.0
877;917;1.0
877;918;1.0
877;919;1.0
877;920;1.0
877;921;1.0
877;922;1.0
877;923;1.0
877;924;1.0
877;925;1.0
877;926;1.0
877;927;1.0
877;928;1.0
877;929;1.0
877;930;1.0
877;931;1.0
877;932;1.0
877;933;1.0
877;934;1.0
877;935;1.0
877;936;1.0
877;937;1.0
877;938;1.0
877;939;1.0
877;940;1.0
877;941;1.0
877;942;1.0
877;943;1.0
877;944;1.0
877;945;1.0
877;946;1.0
877;947;1.0
877;948;1.0
877;949;1.0
877;950;1.0
877;951;1.0
877;952;1.0
877;953;1.0
877;954;1.0
877;955;1.0
6904;6906;1.0
6904;6908;2.0
6904;6909;2.0
6904;1427;1.0
15545;15546;1.0
15545;15547;1.0
15545;15548;1.0
15545;15549;1.0
15545;15550;1.0
15545;15551;1.0
15545;15552;1.0
15545;15553;1.0
3599;3600;1.0
3599;3601;1.0
1294;1295;1.0
1294;1296;1.0
1294;1297;1.0
1294;1298;1.0
1294;1299;1.0
1294;1300;1.0
1294;1301;1.0
1294;1302;1.0
1294;1303;1.0
1294;1304;1.0
1294;1305;1.0
1294;1306;1.0
1294;1307;1.0
1294;1308;1.0
1294;1309;1.0
1294;1310;1.0
1294;1311;1.0
1294;1312;1.0
1294;1313;1.0
1294;1314;1.0
1294;1315;1.0
1294;1316;1.0
1294;1317;1.0
1294;1318;1.0
1294;1319;1.0
1294;1320;1.0
1294;1321;1.0
1294;1322;1.0
1294;1323;1.0
1294;1324;1.0
1294;1325;1.0
1294;1326;1.0
1294;1327;1.0
1294;1328;1.0
1294;1329;1.0
1294;1330;1.0
1294;1331;1.0
1294;1332;1.0
1294;1333;1.0
1294;1334;1.0
1294;1335;1.0
1294;1336;1.0
1294;1337;1.0
1294;1338;1.0
1294;1339;1.0
1294;1340;1.0
1294;1341;1.0
1294;1342;1.0
1294;1343;1.0
1294;1344;1.0
1294;1345;1.0
1294;1346;1.0
1294;1347;1.0
1294;1348;1.0
1294;1349;1.0
1294;1350;1.0
1294;1351;1.0
1294;1352;1.0
1294;1353;1.0
1294;1354;1.0
1294;1355;1.0
5266;5267;1.0
5266;1042;1.0
5266;1043;1.0
5266;5268;1.0
5266;5269;1.0
5266;5270;1.0
5266;5271;1.0
5266;5272;1.0
5266;5273;1.0
5266;5274;1.0
5266;1045;1.0
5266;5275;1.0
5266;5276;1.0
5266;5277;1.0
5266;5278;1.0
5266;5279;1.0
1039;1040;1.0
1039;1041;1.0
1039;1042;1.0
1039;1043;1.0
1039;1044;1.0
1039;1045;1.0
1039;1046;1.0
1039;1047;1.0
1039;1048;1.0
1039;1049;1.0
2987;2988;1.0
2987;2989;1.0
2987;2990;1.0
2987;2991;1.0
2987;2992;1.0
2987;2993;1.0
2987;2994;1.0
2987;2995;1.0
2987;2996;1.0
2987;2997;1.0
2987;2998;1.0
2987;3000;1.0
2987;3001;1.0
2987;3002;1.0
2987;3003;1.0
2987;3004;1.0
2987;3005;1.0
2987;3006;1.0
2987;3007;1.0
9177;8784;1.0
9177;9178;1.0
9177;9179;1.0
9177;9180;1.0
9177;594;1.0
9177;9181;1.0
2511;2512;1.0
2511;2513;1.0
2511;2514;1.0
2511;2515;1.0
2511;2516;1.0
2511;2517;1.0
2511;1676;1.0
2511;2518;1.0
2511;2519;1.0
2511;2520;1.0
2511;2521;1.0
2511;2522;1.0
2511;2523;1.0
2511;2524;1.0
2511;2525;1.0
2511;2526;1.0
2511;2527;1.0
2511;2528;1.0
2511;2529;1.0
2511;2530;1.0
2511;2531;1.0
2511;2532;1.0
2511;2533;1.0
2511;2534;1.0
2511;2535;1.0
2511;2536;1.0
2511;2537;1.0
2511;2538;1.0
2511;2539;1.0
2511;2540;1.0
9991;303;1.0
9991;1480;1.0
9991;9993;2.0
9991;14554;1.0
9991;9994;1.0
9991;14555;1.0
9991;3663;1.0
9991;14556;1.0
9991;9996;1.0
9991;1483;2.0
11910;11911;1.0
14593;14594;1.0
14593;14595;1.0
14593;14596;1.0
14593;14597;1.0
14593;14598;1.0
14593;14599;1.0
14593;14600;1.0
14593;14601;1.0
14390;14935;1.0
14390;13312;1.0
14390;14391;1.0
14390;14936;1.0
14390;14937;1.0
14390;6336;1.0
14390;14938;1.0
14390;14392;1.0
14390;14393;1.0
14390;8805;1.0
14390;14939;1.0
14390;14940;1.0
10768;10770;1.0
10768;3593;1.0
10768;10774;1.0
10768;5553;1.0
8084;8085;1.0
8084;8087;1.0
8084;80;1.0
8084;8093;1.0
8084;8094;1.0
8084;8095;1.0
8084;8096;1.0
8084;8097;1.0
8084;8098;1.0
8084;8099;1.0
15432;15433;1.0
15432;15434;1.0
1933;1934;1.0
1933;1935;1.0
1933;1936;1.0
1933;1937;1.0
1933;1938;1.0
1933;1939;1.0
1933;1940;1.0
1933;1941;1.0
1933;1942;1.0
1933;1943;1.0
1933;1944;1.0
1933;1945;1.0
6800;6801;1.0
6800;6802;1.0
6800;6803;1.0
6800;6804;1.0
6800;4690;1.0
6800;6805;1.0
6800;6806;1.0
6800;6807;1.0
6800;6808;1.0
12682;12683;1.0
12682;12684;1.0
12682;12685;1.0
12682;9047;1.0
9568;2723;1.0
9568;9569;1.0
9568;682;1.0
9568;2729;1.0
9568;9570;1.0
9568;6542;1.0
9568;1792;1.0
9568;9571;1.0
9568;816;1.0
9568;9572;1.0
9568;9573;1.0
9568;9574;1.0
9568;9575;1.0
9568;9576;1.0
9568;9577;1.0
9568;2747;1.0
9568;818;1.0
9568;9578;1.0
9568;2754;1.0
9568;9579;1.0
9568;9580;1.0
9568;9581;1.0
7734;7735;1.0
7734;7736;1.0
13267;13268;1.0
13267;13269;1.0
3565;3566;1.0
3565;3567;1.0
3565;3568;1.0
14830;14831;1.0
14830;14832;1.0
14830;14833;1.0
14830;14835;1.0
14830;14837;2.0
14830;14840;1.0
14830;14841;1.0
14830;14843;1.0
14830;14844;1.0
14830;14845;1.0
14830;14846;1.0
14830;14847;1.0
14830;14849;1.0
5943;5944;1.0
5943;5945;1.0
5943;1495;1.0
5943;5946;1.0
5943;5947;1.0
5943;5948;1.0
5943;5949;1.0
5943;5950;1.0
5943;5951;1.0
5943;5952;1.0
9404;9405;1.0
9404;9406;1.0
9404;9407;1.0
9404;7142;1.0
9404;4697;1.0
9404;9408;1.0
2721;2722;1.0
2721;2723;1.0
2721;2724;1.0
2721;682;1.0
2721;684;1.0
2721;2730;1.0
2721;2731;1.0
2721;2735;1.0
2721;816;1.0
2721;2746;1.0
2721;818;1.0
2721;2750;1.0
2721;2751;1.0
2721;2756;1.0
2721;2757;1.0
6524;6525;1.0
6524;6526;1.0
6524;6527;1.0
6524;6531;1.0
6524;6532;1.0
6524;3442;1.0
6524;6542;1.0
6524;122;1.0
6524;6543;1.0
6524;6545;1.0
6524;6547;1.0
6524;1792;1.0
6524;6549;1.0
6524;6550;1.0
6524;6554;1.0
6524;6556;1.0
6524;816;1.0
6524;3048;1.0
6524;6560;1.0
6524;4932;1.0
6524;3606;1.0
6524;2413;1.0
6524;6572;1.0
6524;6575;1.0
6524;6577;1.0
6524;6579;1.0
6524;6581;1.0
6524;6583;1.0
6524;6584;1.0
9414;9415;1.0
9414;9416;1.0
9414;9417;1.0
9414;9418;1.0
9414;9419;1.0
9414;9420;1.0
9414;9421;1.0
9414;9422;1.0
9414;9423;1.0
756;757;1.0
756;758;1.0
756;759;1.0
756;760;1.0
756;761;1.0
756;762;1.0
756;763;1.0
756;764;1.0
756;765;1.0
756;766;1.0
756;767;1.0
756;768;1.0
756;769;1.0
756;770;1.0
756;771;1.0
756;772;1.0
756;773;1.0
756;774;1.0
756;775;1.0
756;776;1.0
756;777;1.0
756;778;1.0
756;779;1.0
756;780;1.0
7228;7229;1.0
6144;6145;1.0
6144;2729;1.0
6144;6150;1.0
6144;6153;1.0
6144;6156;1.0
5724;5725;1.0
5724;5726;1.0
5724;3532;1.0
15554;15555;1.0
15554;15556;1.0
15557;15558;1.0
15557;15559;1.0
15557;15560;1.0
15557;15561;1.0
15557;15562;1.0
15557;15563;1.0
15557;15564;1.0
15557;15565;1.0
9369;9370;1.0
9369;9371;1.0
9369;9372;1.0
9369;9373;1.0
9369;9374;1.0
9369;9375;1.0
9369;9376;1.0
9369;9377;1.0
9369;9378;1.0
9369;9379;1.0
9369;9380;1.0
9369;9381;1.0
9369;9382;1.0
9369;9383;1.0
9369;9250;1.0
9369;9384;1.0
9369;9385;1.0
9369;9386;1.0
9369;9387;1.0
4173;4174;1.0
4173;4176;1.0
4173;4177;1.0
4173;4179;1.0
14785;14786;1.0
14785;4099;1.0
14785;14787;1.0
14785;14788;1.0
14785;4659;1.0
14785;14789;1.0
12232;12233;1.0
12232;12234;1.0
12232;3113;1.0
15566;81;1.0
15566;12632;1.0
15566;15567;1.0
15566;2749;1.0
15566;6561;1.0
4341;4342;2.0
4341;4343;3.0
4341;4345;3.0
4341;4346;3.0
4341;4347;3.0
4341;4348;2.0
4341;4349;1.0
4341;4350;2.0
4341;4351;2.0
4341;4353;2.0
4341;4354;3.0
4341;4356;1.0
4341;4357;2.0
4341;4358;2.0
4341;4359;3.0
4341;4360;3.0
4341;4362;3.0
4341;4364;3.0
4341;4366;2.0
4341;4367;3.0
4341;4368;2.0
7820;7821;1.0
7820;7822;1.0
7820;7823;1.0
15568;15569;1.0
15568;15570;1.0
15568;5509;1.0
15568;15571;1.0
5085;5093;1.0
5085;5094;1.0
5085;5101;1.0
5085;5106;1.0
5085;5110;1.0
5085;5112;1.0
5085;5114;1.0
5085;5120;1.0
5085;5122;1.0
2602;15572;1.0
2602;12930;1.0
2602;12931;1.0
2602;4116;1.0
2602;12932;1.0
2602;2603;1.0
2602;2604;1.0
2602;2605;1.0
2602;12933;1.0
2602;12934;1.0
4447;14469;1.0
4447;14470;1.0
4447;4448;1.0
4447;14471;1.0
4447;14472;1.0
4447;4449;1.0
4447;14473;1.0
4447;14474;1.0
4447;114;2.0
4447;4450;1.0
4447;4451;1.0
4447;4452;1.0
4447;14475;1.0
13102;13103;1.0
13102;13104;1.0
470;471;1.0
470;472;1.0
470;473;1.0
470;474;1.0
470;475;1.0
470;476;1.0
470;478;1.0
470;479;1.0
470;482;1.0
470;4745;1.0
470;483;1.0
470;4747;1.0
470;4748;1.0
470;486;1.0
470;488;1.0
470;489;1.0
470;4750;1.0
470;490;1.0
470;491;1.0
470;492;1.0
470;493;1.0
470;494;1.0
470;495;1.0
470;4752;1.0
470;498;1.0
470;499;1.0
470;500;1.0
470;501;1.0
470;502;1.0
470;503;1.0
470;4754;1.0
470;504;1.0
470;505;1.0
470;506;1.0
470;507;1.0
470;508;1.0
470;509;1.0
470;510;1.0
470;511;1.0
470;4756;1.0
470;4757;1.0
470;512;1.0
470;514;1.0
470;516;1.0
470;517;1.0
470;4759;1.0
470;518;1.0
470;519;1.0
470;520;1.0
470;521;1.0
470;522;1.0
470;4760;1.0
470;524;1.0
470;525;1.0
470;526;1.0
470;527;1.0
470;3789;1.0
470;529;1.0
470;530;1.0
470;4761;1.0
470;531;1.0
470;532;1.0
470;533;1.0
470;534;1.0
470;535;1.0
470;536;1.0
470;4763;1.0
470;538;1.0
470;539;1.0
470;540;1.0
470;542;1.0
470;545;1.0
470;546;1.0
470;4766;1.0
470;4767;1.0
470;547;1.0
470;548;1.0
470;549;1.0
470;550;1.0
470;551;1.0
470;552;1.0
470;4768;1.0
470;553;1.0
470;4769;1.0
470;4770;1.0
470;554;1.0
470;555;1.0
470;556;1.0
470;557;1.0
470;558;1.0
470;559;1.0
470;561;1.0
470;562;1.0
470;4771;1.0
470;563;1.0
470;564;2.0
470;3793;1.0
470;565;1.0
470;567;1.0
470;568;2.0
470;569;1.0
470;570;1.0
470;571;1.0
470;572;1.0
470;4773;1.0
470;573;1.0
470;574;1.0
470;575;1.0
470;576;1.0
470;577;1.0
470;578;1.0
470;579;1.0
470;580;1.0
470;582;1.0
470;4774;1.0
470;583;1.0
470;585;1.0
470;586;1.0
470;587;1.0
470;588;1.0
470;589;1.0
470;590;1.0
470;591;1.0
470;592;1.0
470;4776;1.0
470;593;1.0
470;594;1.0
470;595;1.0
470;596;1.0
470;597;1.0
470;598;1.0
470;599;1.0
470;600;1.0
470;4778;1.0
470;603;1.0
470;604;1.0
15573;15574;1.0
15573;15575;1.0
15573;15576;1.0
15573;15577;1.0
15573;15578;1.0
13349;13351;1.0
13349;13355;1.0
15579;15580;1.0
15579;15581;1.0
15579;15582;1.0
15579;10045;1.0
15579;15583;1.0
15579;15584;1.0
15579;15585;1.0
15579;15586;1.0
15587;14092;1.0
15587;15588;1.0
15587;2607;1.0
15589;15590;1.0
12338;12339;1.0
12338;12340;1.0
12338;12341;1.0
12338;12342;1.0
12338;12343;1.0
12338;12344;1.0
12338;12345;1.0
12338;12346;1.0
12338;12347;1.0
12338;12348;1.0
12338;12349;1.0
12338;12350;1.0
12338;12351;1.0
12338;12352;1.0
12338;12353;1.0
11258;6442;1.0
11258;6444;1.0
11258;11259;1.0
11258;2856;1.0
11258;11260;1.0
11258;11261;1.0
11258;11262;1.0
11258;11263;1.0
11258;11264;1.0
11258;11265;1.0
11258;11266;1.0
13931;1718;1.0
13931;13932;1.0
13931;13933;1.0
13931;13934;1.0
13931;13935;1.0
13931;4805;1.0
1986;1987;1.0
1986;1988;1.0
1986;1989;1.0
1986;1990;1.0
1986;1991;1.0
1986;1992;1.0
1986;1993;1.0
1986;1994;1.0
1986;1995;1.0
1986;1996;1.0
1986;1997;1.0
1986;1998;1.0
1986;1999;1.0
1986;2000;1.0
1986;2001;1.0
1986;2002;1.0
1986;2003;1.0
1986;2004;1.0
1986;2005;1.0
1986;2006;1.0
1986;2007;1.0
1986;2008;1.0
1986;2009;1.0
1986;2010;1.0
1986;2011;1.0
1986;2012;1.0
1986;2013;1.0
1986;2014;1.0
1986;2015;1.0
1986;2016;1.0
1986;2017;1.0
1986;2018;1.0
1986;2019;1.0
1986;2020;1.0
1986;2021;1.0
1986;2022;1.0
1986;2023;1.0
1986;2024;1.0
1986;2025;1.0
1986;2026;1.0
1986;2027;1.0
1986;2028;1.0
1986;2029;1.0
1986;2030;1.0
1986;2031;1.0
1986;2032;1.0
1986;2033;1.0
1987;1988;1.0
1987;1989;1.0
1987;1990;1.0
1987;1991;1.0
1987;1992;1.0
1987;1993;1.0
1987;1994;1.0
1987;1995;1.0
1987;1996;1.0
1987;1997;1.0
1987;1998;1.0
1987;1999;1.0
1987;2000;1.0
1987;2001;1.0
1987;2002;1.0
1987;2003;1.0
1987;2004;1.0
1987;2005;1.0
1987;2006;1.0
1987;2007;1.0
1987;2008;1.0
1987;2009;1.0
1987;2010;1.0
1987;2011;1.0
1987;2012;1.0
1987;2013;1.0
1987;2014;1.0
1987;2015;1.0
1987;2016;1.0
1987;2017;1.0
1987;2018;1.0
1987;2019;1.0
1987;2020;1.0
1987;2021;1.0
1987;2022;1.0
1987;2023;1.0
1987;2024;1.0
1987;2025;1.0
1987;2026;1.0
1987;2027;1.0
1987;2028;1.0
1987;2029;1.0
1987;2030;1.0
1987;2031;1.0
1987;2032;1.0
1987;2033;1.0
15591;15592;1.0
15591;15593;1.0
15591;15594;1.0
15591;15595;1.0
12199;7509;1.0
12199;12200;1.0
12199;12201;1.0
12199;2860;1.0
9493;9494;1.0
9493;9495;1.0
9493;9496;1.0
9493;9497;1.0
9493;9498;1.0
9493;9499;1.0
9493;9500;1.0
9493;9501;1.0
9493;9502;1.0
9493;9503;1.0
9493;9504;1.0
9493;9505;1.0
9493;2607;1.0
15596;15597;1.0
15596;15598;1.0
15596;15599;1.0
15596;15600;1.0
15596;15601;1.0
15602;15603;1.0
15602;15604;1.0
15602;15605;1.0
15569;15570;1.0
15569;5509;1.0
15569;15571;1.0
4992;15606;1.0
4992;1095;1.0
4992;4993;1.0
4992;4994;1.0
4992;15607;1.0
4992;1098;1.0
4992;15593;3.0
4992;4995;1.0
4992;4996;1.0
4992;15594;1.0
4992;15608;2.0
4992;15609;1.0
4992;15610;1.0
4992;1103;1.0
4992;4997;1.0
4992;4998;1.0
4992;4999;1.0
4992;5000;1.0
4992;1106;1.0
4992;15611;1.0
4992;1536;1.0
4992;1537;1.0
4992;1110;1.0
4992;2948;1.0
4992;5001;1.0
757;758;1.0
757;759;1.0
757;760;1.0
757;761;1.0
757;762;1.0
757;763;1.0
757;764;1.0
757;765;1.0
757;766;1.0
757;767;1.0
757;768;1.0
757;769;1.0
757;770;1.0
757;771;1.0
757;772;1.0
757;773;1.0
757;774;1.0
757;775;1.0
757;776;1.0
757;777;1.0
757;778;1.0
757;779;1.0
757;780;1.0
13863;150;1.0
13863;13864;1.0
14716;14717;1.0
14716;14718;1.0
14716;14719;1.0
14716;14720;1.0
14716;15612;1.0
14716;15613;1.0
14716;14721;1.0
14716;14722;1.0
14716;14723;1.0
14716;14724;1.0
