Id;Label;NameLanguage;Gender;Time;Profession;Place;Origin;Start date;End date
7199;Rānu_1;Unknown;masc;N/A;Ethnicity;Babylonia;Babylonian;01/01/2000;01/01/2000
7200;Ṭab-šar-[. . .]_7;Akkadian;masc;680-631 Esarhaddon and/or Assurbanipal;Eunuch;Unknown;Unknown;01/01/680;31/12/631
7201;Ahhūtu-kī-[...]_1;Akkadian;masc;699-600 7th century;Unknown or not applicable;Assur;Unknown;01/01/699;31/12/600
7202;Anu-ahu-uṣur_1;Akkadian;masc;668-600 Assurbanipal and/or later;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/600
7203;Kudurrānu_1;Akkadian;masc;668-600 Assurbanipal and/or later;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/600
7204;Mammītu-dūrī_1;Akkadian;fem;699-600 7th century;Slave;Assur;Unknown;01/01/699;31/12/600
7205;Ahhūtun_1;Akkadian;masc;721-705 Sargon II;Deportee/captive/refugee;Unknown;Babylonian;01/01/721;31/12/705
7206;Haldi-abu-uṣur_1;Hybrid names;masc;721-705 Sargon II;Unknown or not applicable;Bit-Za[mani];Unknown;01/01/721;31/12/705
7207;Hū-māmāti (Ahu-māmāti)_2;Akkadian;masc;721-705 Sargon II;Farmer;Amidi;Unknown;01/01/721;31/12/705
7208;Kanūnāiu_7;Akkadian;masc;721-705 Sargon II;Deportee/captive/refugee;Bit-Za[mani];Babylonian;01/01/721;31/12/705
7209;Nashir-Bēl or Nashur-Bēl_3;Akkadian;masc;721-705 Sargon II;Governor;Amidi;Unknown;01/01/721;31/12/705
7210;Ahhūtānu_1;Akkadian;masc;744-727 Tiglath-pileser III;Temple personnel and cultic professionals;Imgur-Ellil;Unknown;01/01/744;31/12/727
7211;Ahu-lēšir_1;Akkadian;masc;744-727 Tiglath-pileser III;Unknown or not applicable;Imgur-Ellil;Unknown;01/01/744;31/12/727
7212;Barzî_2;Iranian;masc;744-727 Tiglath-pileser III;Unknown or not applicable;Imgur-Ellil;Unknown;01/01/744;31/12/727
7213;Gabbê_1;Akkadian;masc;744-727 Tiglath-pileser III;Unknown or not applicable;Imgur-Ellil;Unknown;01/01/744;31/12/727
7214;Hahâ_1;Unknown;masc;744-727 Tiglath-pileser III;Architect;Imgur-Ellil;Unknown;01/01/744;31/12/727
7215;Ilu-erība_5;Akkadian;masc;744-727 Tiglath-pileser III;Family relationship;Imgur-Ellil;Unknown;01/01/744;31/12/727
7216;Kaššudu_1;Akkadian;masc;744-727 Tiglath-pileser III;Owners of property;Imgur-Ellil;Unknown;01/01/744;31/12/727
7217;Nazî_1;Kassite;masc;744-727 Tiglath-pileser III;Owners of property;Imgur-Ellil;Unknown;01/01/744;31/12/727
7218;Ubru-ahhe_5;Akkadian;masc;744-727 Tiglath-pileser III;Temple personnel and cultic professionals;Imgur-Ellil;Unknown;01/01/744;31/12/727
7219;Urni_1;Akkadian;masc;744-727 Tiglath-pileser III;Architect;Imgur-Ellil;Unknown;01/01/744;31/12/727
7220;Ahi-gēdī_2;West Semitic;masc;N/A;Owners of property;Nineveh;Unknown;01/01/2000;01/01/2000
7221;Hazūgu_2;Aramaic;masc;N/A;Owners of property;Nineveh;Unknown;01/01/2000;01/01/2000
7222;Mušēzib-[...]_14;Akkadian;masc;699-600 7th century;Owners of property;Nineveh;Unknown;01/01/699;31/12/600
7223;Nūr-Šamaš_18;Akkadian;masc;699-600 7th century;Owners of property;Nineveh;Unknown;01/01/699;31/12/600
7224;Ubru-Nabu_44;Akkadian;masc;699-600 7th century;Owners of property;Nineveh;Unknown;01/01/699;31/12/600
7225;Ahi-hīdi_1;West Semitic;masc;631-600 after Assurbanipal;Unknown or not applicable;Kalhu;Unknown;01/01/631;31/12/600
7226;Hudasâ_1;Unknown;masc;631-600 after Assurbanipal;Unknown or not applicable;Kalhu;Unknown;01/01/631;31/12/600
7227;Ahi-iababa_2;West Semitic;masc;810-783 Adad-nerari III;Unknown or not applicable;Guzana;Unknown;01/01/810;31/12/783
7228;Harhārāiu_1;Akkadian;masc;810-783 Adad-nerari III;Unknown or not applicable;Guzana;Unknown;01/01/810;31/12/783
7229;Uite_1;West Semitic;masc;810-783 Adad-nerari III;Unknown or not applicable;Guzana;Unknown;01/01/810;31/12/783
7230;Ahi-iababa_3;West Semitic;masc;704-681 Sennacherib;Official;Arrapha;Unknown;01/01/704;31/12/681
7231;Ahi-iaqar_2;West Semitic;masc;704-681 Sennacherib;Official;Arrapha;Unknown;01/01/704;31/12/681
7232;Ēnī-il_4;West Semitic;masc;704-681 Sennacherib;Unknown or not applicable;Arrapha;Unknown;01/01/704;31/12/681
7233;Šamaš-[...]_21;Akkadian;masc;704-681 Sennacherib;Unknown or not applicable;Arrapha;Unknown;01/01/704;31/12/681
7234;Ahi-iababa_4;West Semitic;masc;704-681 Sennacherib;Farmer;Unknown;Unknown;01/01/704;31/12/681
7235;Mār-iate' or Mār-Iate'_1;West Semitic;masc;704-681 Sennacherib;Slave;Nineveh;Unknown;01/01/704;31/12/681
7236;Mūrâ_1;Aramaic;masc;704-681 Sennacherib;Slave;Nineveh;Unknown;01/01/704;31/12/681
7237;Sē'-immī or Sē'-immē_1;West Semitic;masc;704-681 Sennacherib;Slave;Nineveh;Unknown;01/01/704;31/12/681
7238;Ahi-iaqar_1;West Semitic;masc;721-705 Sargon II;Unknown or not applicable;Bet-Sin-ibni;Unknown;01/01/721;31/12/705
7239;Bēl-ēmuranni_6;Akkadian;masc;721-705 Sargon II;Military personnel;Der;Unknown;01/01/721;31/12/705
7240;Lū-ahū'a_1;Akkadian;masc;721-705 Sargon II;Unknown or not applicable;Bit-Ha'ir;Unknown;01/01/721;31/12/705
7241;Nabû-dūru-uṣur_2;Akkadian;masc;721-705 Sargon II;Official;Babylonia;Unknown;01/01/721;31/12/705
7242;Ēṭiru_3;Akkadian;masc;721-705 Sargon II;Temple personnel and cultic professionals;Gannanati;Unknown;01/01/721;31/12/705
7243;Ahi-iaqar_3;West Semitic;masc;680-669 Esarhaddon;Unknown or not applicable;Nineveh;Unknown;01/01/680;31/12/669
7244;Ahi-qāmu_2;West Semitic;masc;680-669 Esarhaddon;Merchant or entrepreneur;Nineveh;Unknown;01/01/680;31/12/669
7245;Akbaru or Akbāru_3;Akkadian;masc;680-669 Esarhaddon;Slave;Nineveh;Unknown;01/01/680;31/12/669
7246;Bānāia or Bāni-Aia_11;Akkadian;masc/fem;680-669 Esarhaddon;Unknown or not applicable;Nineveh;Unknown;01/01/680;31/12/669
7247;Mannu-kī-ahhē_20;Akkadian;masc;680-669 Esarhaddon;Family relationship;Unknown;Unknown;01/01/680;31/12/669
7248;Nabû-[...]_6;Akkadian;masc;680-669 Esarhaddon;Scribe;Nineveh;Unknown;01/01/680;31/12/669
7249;Nabû-ahu-iddina_15;Akkadian;masc;680-669 Esarhaddon;Slave owner;Nineveh;Unknown;01/01/680;31/12/669
7250;Ahi-iaqar_4;West Semitic;masc;N/A;Horse and donkey carer;Hilapi;Unknown;01/01/2000;01/01/2000
7251;Sama'-il_1;West Semitic;masc;721-705 Sargon II;Horse and donkey carer;Hudupa;Unknown;01/01/721;31/12/705
7252;Šulmu-ahhe_7;Akkadian;masc;721-705 Sargon II;Military personnel;Assur;Unknown;01/01/721;31/12/705
7253;Ahi-idrī_3;Aramaic;masc;N/A;Unknown or not applicable;Nineveh;Unknown;01/01/2000;01/01/2000
7254;Imannû_2;Unknown;masc;N/A;Unknown or not applicable;Nineveh;Unknown;01/01/2000;01/01/2000
7255;Nabû-ahu-uṣur_31;Akkadian;masc;699-600 7th century;Scribe;Nineveh;Unknown;01/01/699;31/12/600
7256;Nabû-ilā'i_2;Akkadian;masc;N/A;Unknown or not applicable;Nineveh;Unknown;01/01/2000;01/01/2000
7257;Samāku_5;Akkadian;masc;699-600 7th century;Unknown or not applicable;Nineveh;Unknown;01/01/699;31/12/600
7258;Ahi-iādi' or Ahi-iadī'_1;West Semitic;masc;668–631 Assurbanipal;Family relationship;Babylonia;Unknown;01/01/668;31/12/631
7259;Amkānu_1;West Semitic;masc;668–631 Assurbanipal;Unknown or not applicable;Babylonia;Unknown;01/01/668;31/12/631
7260;Nabû-[...]_10;Akkadian;masc;668–631 Assurbanipal;Enemy of Assyria;Babylonia;Unknown;01/01/668;31/12/631
7261;Tammaritu_2;Elamite;masc;668–631 Assurbanipal;Non-Assyrian ruler;Elam;Elamite;01/01/668;31/12/631
7262;Ummanaldašu_2;Elamite;masc;704-669 Sennacherib and/or Esarhaddon;Non-Assyrian ruler;Elam;Elamite;01/01/704;31/12/669
7263;Šakin-Aia_2;Akkadian;masc;668–631 Assurbanipal;Family relationship;Unknown;Babylonian;01/01/668;31/12/631
7264;Bēl-dalli-ilā'ī_1;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Ma'allanate;Unknown;01/01/668;31/12/631
7265;Idrāia_8;Aramaic;masc;668–631 Assurbanipal;Unknown or not applicable;Ma'allanate;Unknown;01/01/668;31/12/631
7266;Nanî_21;Anatolian;masc;680-669 Esarhaddon;Unknown or not applicable;Ma'allanate;Unknown;01/01/680;31/12/669
7267;Rapānu_1;West Semitic;masc;704-681 Sennacherib;Unknown or not applicable;Ma'allanate;Unknown;01/01/704;31/12/681
7268;Sā'iru_3;West Semitic;masc;704-681 Sennacherib;Unknown or not applicable;Ma'allanate;Unknown;01/01/704;31/12/681
7269;Ahi-larīm_4;West Semitic;masc;631-600 after Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/631;31/12/600
7270;Aššūr-dān_5;Akkadian;masc;631-600 after Assurbanipal;Family relationship;Assur;Unknown;01/01/631;31/12/600
7271;Gula-šāpik-zēri_1;Akkadian;masc;631-600 after Assurbanipal;Scribe;Assur;Unknown;01/01/631;31/12/600
7272;Lū-balaṭ_11;Akkadian;masc;631-600 after Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/631;31/12/600
7273;Mītūru_2;West Semitic;masc;631-600 after Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/631;31/12/600
7274;Nabû-zāqip-enši_4;Akkadian;masc;631-600 after Assurbanipal;Family relationship;Assur;Unknown;01/01/631;31/12/600
7275;Rahīmâ_3;West Semitic;masc/fem;631-600 after Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/631;31/12/600
7276;Ahi-lētī_1;Semitic;masc;680-669 Esarhaddon;Slave;Nineveh;Unknown;01/01/680;31/12/669
7277;Zari, Zeri_4;Semitic;masc;699-600 7th century;Slave owner;Nineveh;Unknown;01/01/699;31/12/600
7278;Ahi-līdi_1;West Semitic;masc;721-681 Sargon II and/or Sennacherib;Tribe/clan member;Iasubu;Aramean;01/01/721;31/12/681
7279;Ba'al-[...]_1;Phoenician;masc;721-705 Sargon II;Member of elite;Arqa;Unknown;01/01/721;31/12/705
7280;Hammeaštî_1;Unknown;masc;721-705 Sargon II;Delegate/emissary;Unknown;Unknown;01/01/721;31/12/705
7281;Iati'e_1;Arabian;fem;721-681 Sargon II and/or Sennacherib;Non-Assyrian ruler;Unknown;Arabian;01/01/721;31/12/681
7282;Ilā-nasaka_1;Arabian;masc;N/A;Non-Assyrian ruler;Nineveh;Arabian;01/01/2000;01/01/2000
7283;Ilā-rāmu_1;West Semitic;masc;721-705 Sargon II;Family relationship;Unknown;Unknown;01/01/721;31/12/705
7284;Iūsiq-il_1;Arabian;masc;721-705 Sargon II;Non-Assyrian ruler;Unknown;Arabian;01/01/721;31/12/705
7285;Mania_1;Unknown;Unknown;721-705 Sargon II;Delegate/emissary;Nineveh;Unknown;01/01/721;31/12/705
7286;Nabû-bēl-šumāti_1;Akkadian;masc;721-705 Sargon II;Delegate/emissary;Birati;Unknown;01/01/721;31/12/705
7287;Padû-il or Padû-Il_1;West Semitic;masc;721-705 Sargon II;Delegate/emissary;Bit-Ammon;Unknown;01/01/721;31/12/705
7288;Qalqalāiu_1;Akkadian;masc;721-705 Sargon II;Ethnicity;Unknown;Arabian;01/01/721;31/12/705
7289;Saggil-kēnu-ubbib_1;Akkadian;masc;721-705 Sargon II;Temple personnel and cultic professionals;Der;Unknown;01/01/721;31/12/705
7290;Ter-ila’i_1;Arabian;masc;721-705 Sargon II;Superior/overseer;Unknown;Unknown;01/01/721;31/12/705
7291;Ahi-līdi_2;West Semitic;masc;631-600 after Assurbanipal;Family relationship;Assur;Unknown;01/01/631;31/12/600
7292;Erība-Adad_15;Akkadian;masc;631-600 after Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/631;31/12/600
7293;Iš[...]_1;Unknown;masc;631-600 after Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/631;31/12/600
7294;Kēnî_27;Akkadian;masc;631-600 after Assurbanipal;Family relationship;Assur;Unknown;01/01/631;31/12/600
7295;Nergal-balliṭ_6;Akkadian;masc;631-600 after Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/631;31/12/600
7296;Tarditu-Aššur_14;Akkadian;masc;668-600 Assurbanipal and/or later;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/600
7297;Šamaš-denija_1;Akkadian;masc;631-600 after Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/631;31/12/600
7298;Ahi-nadbi_1;West Semitic;masc;704-681 Sennacherib;Unknown or not applicable;Nineveh;Unknown;01/01/704;31/12/681
7299;Akbarâ_1;Aramaic;fem;704-681 Sennacherib;Slave;Nineveh;Unknown;01/01/704;31/12/681
7300;Kiqillānu_8;Akkadian;masc;704-681 Sennacherib;Unknown or not applicable;Nineveh;Unknown;01/01/704;31/12/681
7301;Nabû-ašarēd_2;Akkadian;masc;704-681 Sennacherib;Scribe;Nineveh;Unknown;01/01/704;31/12/681
7302;Nabû-na'id_5;Akkadian;masc;704-681 Sennacherib;Slave;Nineveh;Unknown;01/01/704;31/12/681
7303;Ēnī-il_3;West Semitic;masc;704-681 Sennacherib;Servant;Nineveh;Unknown;01/01/704;31/12/681
7304;Ša-Issar-dubbu_2;Akkadian;masc;704-681 Sennacherib;Unknown or not applicable;Nineveh;Unknown;01/01/704;31/12/681
7305;Šamaš-iddina_4;Akkadian;masc;704-681 Sennacherib;Unknown or not applicable;Nineveh;Unknown;01/01/704;31/12/681
7306;Ahi-nāpi_1;Aramaic;masc;810-783 Adad-nerari III;Unknown or not applicable;Guzana;Unknown;01/01/810;31/12/783
7307;Barruqu_2;Semitic;masc;810-783 Adad-nerari III;Unknown or not applicable;Guzana;Unknown;01/01/810;31/12/783
7308;Erēnu_1;Akkadian;masc;810-783 Adad-nerari III;Craftspeople;Guzana;Unknown;01/01/810;31/12/783
7309;Ahu-lāmur_28;Akkadian;masc;631-600 after Assurbanipal;Unknown or not applicable;Kalhu;Unknown;01/01/631;31/12/600
7310;Dādāia_13;Semitic;masc/fem;668-600 Assurbanipal and/or later;Unknown or not applicable;Kalhu;Unknown;01/01/668;31/12/600
7311;Mardî_11;Akkadian;masc;668-600 Assurbanipal and/or later;Unknown or not applicable;Kalhu;Unknown;01/01/668;31/12/600
7312;Mušēzib-Nabû_4;Akkadian;masc;631-600 after Assurbanipal;Unknown or not applicable;Kalhu;Unknown;01/01/631;31/12/600
7313;Tabalaiu_17;Akkadian;masc;631-600 after Assurbanipal;Unknown or not applicable;Kalhu;Unknown;01/01/631;31/12/600
7314;Ahi-padâ_3;West Semitic;masc;699-600 7th century;Military personnel;Nineveh;Unknown;01/01/699;31/12/600
7315;Ahu-lēšir_8;Akkadian;masc;N/A;Unknown or not applicable;Unknown;Unknown;01/01/2000;01/01/2000
7316;Ammi-[...]_1;West Semitic;masc;N/A;Unknown or not applicable;Nineveh;Unknown;01/01/2000;01/01/2000
7317;Aplāia or Apil-Aia_47;Akkadian;masc/fem;699-600 7th century;Official;Nineveh;Unknown;01/01/699;31/12/600
7318;Bitê_1;Unknown;masc;699-600 7th century;Unknown or not applicable;Nineveh;Unknown;01/01/699;31/12/600
7319;Hurēa_1;Unknown;masc;699-600 7th century;Unknown or not applicable;Nineveh;Unknown;01/01/699;31/12/600
7320;Mullissu-iddina_1;Akkadian;masc;N/A;Unknown or not applicable;Nineveh;Unknown;01/01/2000;01/01/2000
7321;Nanî_47;Anatolian;masc;N/A;Unknown or not applicable;Nineveh;Unknown;01/01/2000;01/01/2000
7322;Nūrāia or Nūr-Aia_11;Akkadian;masc;N/A;Unknown or not applicable;Nineveh;Unknown;01/01/2000;01/01/2000
7323;Qītī-[..]_2;Akkadian;masc;699-600 7th century;Unknown or not applicable;Nineveh;Unknown;01/01/699;31/12/600
7324;Ubru-Nabu_48;Akkadian;masc;N/A;Builder;Nineveh;Unknown;01/01/2000;01/01/2000
7325;Šulmu-šarri_25;Akkadian;masc;N/A;Unknown or not applicable;Nineveh;Unknown;01/01/2000;01/01/2000
7326;Šumaia_24;Akkadian;masc;N/A;Unknown or not applicable;Nineveh;Unknown;01/01/2000;01/01/2000
7327;Ahi-rāmu_3;West Semitic;masc;680-669 Esarhaddon;Military personnel;Nineveh;Unknown;01/01/680;31/12/669
7328;Aššūr-da''in-šarru_3;Akkadian;masc;668–631 Assurbanipal;Military personnel;Nineveh;Unknown;01/01/668;31/12/631
7329;Balaṭî or Balāṭî_5;Akkadian;masc;699-600 7th century;Unknown or not applicable;Nineveh;Unknown;01/01/699;31/12/600
7330;Disî_1;Unknown;masc;668–631 Assurbanipal;Scribe;Nineveh;Unknown;01/01/668;31/12/631
7331;Lū-šalim_5;Akkadian;masc;699-600 7th century;Unknown or not applicable;Nineveh;Unknown;01/01/699;31/12/600
7332;Nabû-aplu-iddina_5;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Nineveh;Unknown;01/01/668;31/12/631
7333;Nabû-rā'im-ketti_3;Akkadian;masc;668–631 Assurbanipal;Family relationship;Dur-Šarruken;Unknown;01/01/668;31/12/631
7334;Nabû-šumu-iddina_34;Akkadian;masc;668–631 Assurbanipal;Scribe;Dur-Šarruken;Unknown;01/01/668;31/12/631
7335;Nergal-šarru-uṣur_24;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Nineveh;Unknown;01/01/668;31/12/631
7336;Ra'û_5;Egyptian;masc;N/A;Unknown or not applicable;Unknown;Unknown;01/01/2000;01/01/2000
7337;Sa'īlu_20;West Semitic;masc;699-600 7th century;Unknown or not applicable;Nineveh;Unknown;01/01/699;31/12/600
7338;Zakiru_12;Akkadian;masc;699-600 7th century;Unknown or not applicable;Nineveh;Unknown;01/01/699;31/12/600
7339;Ahi-rāmu_4;West Semitic;masc;680-669 Esarhaddon;Military personnel;Ma'allanate;Unknown;01/01/680;31/12/669
7340;Banūnu_3;West Semitic;masc/fem;680-669 Esarhaddon;Unknown or not applicable;Ma'allanate;Unknown;01/01/680;31/12/669
7341;Halaiddi_1;West Semitic;masc;680-669 Esarhaddon;Unknown or not applicable;Ma'allanate;Unknown;01/01/680;31/12/669
7342;Iatāmâ_1;Aramaic;masc;680-669 Esarhaddon;Unknown or not applicable;Ma'allanate;Unknown;01/01/680;31/12/669
7343;Lā-tubāšanni_2;Akkadian;masc;680-669 Esarhaddon;Unknown or not applicable;Ma'allanate;Unknown;01/01/680;31/12/669
7344;Līt-ili_4;Akkadian;masc;680-669 Esarhaddon;Unknown or not applicable;Ma'allanate;Unknown;01/01/680;31/12/669
7345;Nabû-na'id_9;Akkadian;masc;704-669 Sennacherib and/or Esarhaddon;Unknown or not applicable;Ma'allanate;Unknown;01/01/704;31/12/669
7346;Nuhšāia of Nuhši-Aia_9;Akkadian;masc;680-669 Esarhaddon;Unknown or not applicable;Ma'allanate;Unknown;01/01/680;31/12/669
7347;Zaruti, Zeruti_8;Semitic;masc;680-669 Esarhaddon;Military personnel;Ma'allanate;Unknown;01/01/680;31/12/669
7348;Ṣil-Issār_7;Akkadian;masc;680-669 Esarhaddon;Slave;Ma'allanate;Unknown;01/01/680;31/12/669
7349;Ahi-rāmu_5;West Semitic;masc;649-600 late 7th century;Unknown or not applicable;Guzana;Unknown;01/01/649;31/12/600
7350;Ahi-sūrī_3;West Semitic;masc;649-600 late 7th century;Unknown or not applicable;Guzana;Unknown;01/01/649;31/12/600
7351;Haṣaṣu_1;West Semitic;masc;649-600 late 7th century;Family relationship;Guzana;Unknown;01/01/649;31/12/600
7352;Kēnî_16;Akkadian;masc;668–631 Assurbanipal;Family relationship;Guzana;Unknown;01/01/668;31/12/631
7353;Ṣil-Nanāia_2;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Guzana;Unknown;01/01/668;31/12/631
7354;Ahi-sapâ_2;West Semitic;masc;680-631 Esarhaddon and/or Assurbanipal;Unknown or not applicable;Kummuhi;Unknown;01/01/680;31/12/631
7355;Dāri-šarru_2;Akkadian;masc;680-631 Esarhaddon and/or Assurbanipal;Eunuch;Unknown;Kushite;01/01/680;31/12/631
7356;Kiṣir-Issār_5;Akkadian;masc;680-631 Esarhaddon and/or Assurbanipal;Merchant or entrepreneur;Nineveh;Kushite;01/01/680;31/12/631
7357;Šulmu-šarri_12;Akkadian;masc;680-631 Esarhaddon and/or Assurbanipal;Eunuch;Nineveh;Kushite;01/01/680;31/12/631
7358;Anāt-dalāti_1;West Semitic;fem;680-669 Esarhaddon;Slave;Nineveh;Unknown;01/01/680;31/12/669
7359;Bānî_4;Akkadian;masc;699-600 7th century;Scribe;Nineveh;Unknown;01/01/699;31/12/600
7360;Bēl-lēšir_10;Akkadian;masc;704-681 Sennacherib;Superior/overseer;Nineveh;Unknown;01/01/704;31/12/681
7361;Lahīrāiu_1;Hybrid names;masc;704-681 Sennacherib;Unknown or not applicable;Nineveh;Unknown;01/01/704;31/12/681
7362;Marduk-iddina_7;Akkadian;masc;704-681 Sennacherib;Military personnel;Nineveh;Unknown;01/01/704;31/12/681
7363;Mardî_5;Akkadian;masc;704-681 Sennacherib;Slave owner;Nineveh;Unknown;01/01/704;31/12/681
7364;Martu'_1;Iranian;masc;704-681 Sennacherib;City mayor/overseer;Barhalza;Unknown;01/01/704;31/12/681
7365;Māzūgu_1;Aramaic;masc;704-681 Sennacherib;Unknown or not applicable;Nineveh;Unknown;01/01/704;31/12/681
7366;Nabû'a_31;Akkadian;masc;704-681 Sennacherib;Dependant;Barhalza;Unknown;01/01/704;31/12/681
7367;Nabû-ahu-[...] or Nabû-ah[hē-...]_1;Unknown;masc;704-681 Sennacherib;Unknown or not applicable;Nineveh;Unknown;01/01/704;31/12/681
7368;Nabû-nāṣir_14;Akkadian;masc;704-681 Sennacherib;Unknown or not applicable;Nineveh;Unknown;01/01/704;31/12/681
7369;Nabû-šumu-iddina_11;Akkadian;masc;704-681 Sennacherib;Scribe;Nineveh;Unknown;01/01/704;31/12/681
7370;Nabūtî_1;Akkadian;masc;704-681 Sennacherib;Military personnel;Nineveh;Unknown;01/01/704;31/12/681
7371;Rēmūt-ilāni_2;Akkadian;masc;704-681 Sennacherib;Unknown or not applicable;Nabur;Unknown;01/01/704;31/12/681
7372;Sāsî_3;West Semitic;masc;704-681 Sennacherib;Slave;Nineveh;Unknown;01/01/704;31/12/681
7373;Zabinu_3;Aramaic;masc;704-681 Sennacherib;Dependant;Nabur;Unknown;01/01/704;31/12/681
7374;Zer-Issar_2;Akkadian;masc;704-681 Sennacherib;Craftspeople;Nineveh;Unknown;01/01/704;31/12/681
7375;Šamaš-uballiṭ_3;Akkadian;masc;704-681 Sennacherib;Slave;Nineveh;Unknown;01/01/704;31/12/681
7376;Šarru-emuranni_9;Akkadian;masc;704-681 Sennacherib;Military personnel;Nineveh;Unknown;01/01/704;31/12/681
7377;Ahi-ṭūrī_1;West Semitic;masc;810-783 Adad-nerari III;Unknown or not applicable;Kalhu;Unknown;01/01/810;31/12/783
7378;Ahu-lē'i_1;Akkadian;masc;810-783 Adad-nerari III;Subordinate;Kalhu;Unknown;01/01/810;31/12/783
7379;Bahiānu_2;Aramaic;masc;810-783 Adad-nerari III;Unknown or not applicable;Diate;Unknown;01/01/810;31/12/783
7380;Bar-[...]_1;Aramaic;masc;810-783 Adad-nerari III;Unknown or not applicable;Kalhu;Unknown;01/01/810;31/12/783
7381;Bara'-il_1;West Semitic;masc;810-783 Adad-nerari III;Unknown or not applicable;Kalhu;Unknown;01/01/810;31/12/783
7382;Hanāna_1;West Semitic;masc;810-783 Adad-nerari III;Unknown or not applicable;Kalhu;Unknown;01/01/810;31/12/783
7383;Kummāiu_1;Hybrid names;masc;810-783 Adad-nerari III;Unknown or not applicable;Kalhu;Unknown;01/01/810;31/12/783
7384;Libūšū_1;Akkadian;masc;810-783 Adad-nerari III;Slave owner;Kalhu;Unknown;01/01/810;31/12/783
7385;Nanî_1;Anatolian;masc;810-783 Adad-nerari III;Unknown or not applicable;Kalhu;Unknown;01/01/810;31/12/783
7386;Sa'īlu_1;West Semitic;masc;810-783 Adad-nerari III;Ethnicity;Kalhu;Aramean;01/01/810;31/12/783
7387;Samāku_1;Akkadian;masc;810-783 Adad-nerari III;Unknown or not applicable;Kalhu;Unknown;01/01/810;31/12/783
7388;Sīn-ahu-iddina_2;Akkadian;masc;810-755 Adad-nerari III - Assur-dan III;Horse and donkey carer;Kalhu;Unknown;01/01/810;31/12/755
7389;Šamaš-[...]_5;Akkadian;masc;810-783 Adad-nerari III;Unknown or not applicable;Kalhu;Unknown;01/01/810;31/12/783
7390;Ahi-ṭūrī_2;West Semitic;masc;631-600 after Assurbanipal;Unknown or not applicable;Nineveh;Unknown;01/01/631;31/12/600
