Id;Label;NameOrigin;Gender;Time;Profession;Place;Ethnicity;start date;end date
10508;Nabû-bēl-šumāti_4;Akkadian;masc;704-681 Sennacherib;Scribe;Nineveh;Unknown;01/01/704;31/12/681
10509;Pišermu_2;Anatolian;masc;704-681 Sennacherib;Military personnel;Nineveh;Unknown;01/01/704;31/12/681
10510;Qalunzu_1;Unknown;masc;704-681 Sennacherib;Superior/overseer;Kalhu;Unknown;01/01/704;31/12/681
10511;Qītī-ilāni_2;Akkadian;masc;704-681 Sennacherib;Military personnel;Nineveh;Unknown;01/01/704;31/12/681
10512;Šumma-ilu_2;Akkadian;masc;704-681 Sennacherib;Merchant or entrepreneur;Nineveh;Unknown;01/01/704;31/12/681
10513;Urdu-Aia, Urdu-Ea_4;Akkadian;masc;704-681 Sennacherib;Craftspeople;Nineveh;Unknown;01/01/704;31/12/681
10514;Zarutî, Zerutî_4;Semitic;masc;704-681 Sennacherib;Military personnel;Nineveh;Unknown;01/01/704;31/12/681
10515;Arbailāiu_11;Akkadian;masc;704-681 Sennacherib;Slave;Nineveh;Unknown;01/01/704;31/12/681
10516;Issār-napširi_1;Akkadian;fem;704-681 Sennacherib;Slave;Nineveh;Unknown;01/01/704;31/12/681
10517;Arbailāiu_12;Akkadian;masc;704-681 Sennacherib;Military personnel;Nineveh;Unknown;01/01/704;31/12/681
10518;Aššūr-bēlu-uṣur_14;Akkadian;masc;704-681 Sennacherib;Slave;Qudaru;Unknown;01/01/704;31/12/681
10519;Baddudu_2;Akkadian;masc;704-681 Sennacherib;Military personnel;Nineveh;Unknown;01/01/704;31/12/681
10520;Balṭi-Aia_3;Akkadian;masc;704-681 Sennacherib;Unknown or not applicable;Nineveh;Unknown;01/01/704;31/12/681
10521;Haldi-ahu-uṣur_1;Hybrid names;masc;704-681 Sennacherib;Informant / agent;Unknown;Unknown;01/01/704;31/12/681
10522;Hallāpāia_1;Semitic;masc;704-681 Sennacherib;Military personnel;Nineveh;Unknown;01/01/704;31/12/681
10523;Kanūnāiu_8;Akkadian;masc;704-681 Sennacherib;Military personnel;Nineveh;Unknown;01/01/704;31/12/681
10524;Na'di-ilu, Na'id-ilu_8;Akkadian;masc;704-681 Sennacherib;Official;Nineveh;Unknown;01/01/704;31/12/681
10525;Nabû-ka''in-šarru_1;Akkadian;masc;704-681 Sennacherib;Military personnel;Unknown;Unknown;01/01/704;31/12/681
10526;Sīn-balāssu-iqbi_1;Akkadian;masc;704-681 Sennacherib;Military personnel;Nineveh;Unknown;01/01/704;31/12/681
10527;Tariba-[...]_1;Akkadian;masc;704-681 Sennacherib;Unknown or not applicable;Nineveh;Unknown;01/01/704;31/12/681
10528;Ṣil-Bēl_9;Akkadian;masc;704-681 Sennacherib;Slave;Unknown;Unknown;01/01/704;31/12/681
10529;Asalluhi-rēmanni_1;Akkadian;masc;631-600 after Assurbanipal;Owners of property;Unknown;Unknown;01/01/631;31/12/600
10530;Hidâtānu_2;Akkadian;masc;631-600 after Assurbanipal;Unknown or not applicable;Nineveh;Unknown;01/01/631;31/12/600
10531;Inūrta-na'di_18;Akkadian;masc;631-600 after Assurbanipal;Military personnel;Nineveh;Unknown;01/01/631;31/12/600
10532;Mannu-kī-Nabû_8;Akkadian;masc;631-600 after Assurbanipal;Military personnel;Nineveh;Unknown;01/01/631;31/12/600
10533;Qarhâ, Qarhāia_7;Aramaic;masc;631-600 after Assurbanipal;Military personnel;Nineveh;Unknown;01/01/631;31/12/600
10534;Urdu-apli_2;Akkadian;masc;631-600 after Assurbanipal;Military personnel;Nineveh;Unknown;01/01/631;31/12/600
10535;Haldi-rēmanni_2;Akkadian;masc;704-681 Sennacherib;Merchant or entrepreneur;Nineveh;Unknown;01/01/704;31/12/681
10536;Halmānu_1;West Semitic;masc;704-681 Sennacherib;Military personnel;Nineveh;Unknown;01/01/704;31/12/681
10537;Marduk-ēreš_6;Akkadian;masc;704-681 Sennacherib;Military personnel;Nineveh;Unknown;01/01/704;31/12/681
10538;Mādāiu_6;Akkadian;masc;704-681 Sennacherib;Slave;Nineveh;Unknown;01/01/704;31/12/681
10539;Nabû-bēlu-uṣur_7;Akkadian;masc;704-681 Sennacherib;City mayor/overseer;Nineveh;Unknown;01/01/704;31/12/681
10540;Nabû-de'iq_3;Akkadian;masc;704-681 Sennacherib;Official;Nineveh;Unknown;01/01/704;31/12/681
10541;Nabû-rīm-ilāni_1;Akkadian;masc;704-681 Sennacherib;City mayor/overseer;Nineveh;Unknown;01/01/704;31/12/681
10542;Nabû-šarrāni_1;Akkadian;masc;704-681 Sennacherib;City mayor/overseer;Nineveh;Unknown;01/01/704;31/12/681
10543;Nanî_14;Anatolian;masc;704-681 Sennacherib;Scribe;Unknown;Unknown;01/01/704;31/12/681
10544;Nergal-iddina_2;Akkadian;masc;704-681 Sennacherib;Dependant;Nineveh;Unknown;01/01/704;31/12/681
10545;Nādin-Aia_3;Akkadian;masc;N/A;Horse and donkey carer;Nineveh;Unknown;01/01/2000;01/01/2000
10546;Sīn-šar-ilāni_1;Akkadian;masc;704-681 Sennacherib;Superior/overseer;Nineveh;Unknown;01/01/704;31/12/681
10547;Uraiu_2;Akkadian;masc;704-681 Sennacherib;Slave;Nineveh;Unknown;01/01/704;31/12/681
10548;Barruqu_11;Semitic;masc;680-669 Esarhaddon;Scribe;Nineveh;Unknown;01/01/680;31/12/669
10549;Lā-amašši_1;Akkadian;fem;680-669 Esarhaddon;Unknown or not applicable;Nineveh;Unknown;01/01/680;31/12/669
10550;Nušku-nāṣir_1;Akkadian;masc;680-669 Esarhaddon;Unknown or not applicable;Nineveh;Unknown;01/01/680;31/12/669
10551;Sagībī_4;Aramaic;masc/fem;680-669 Esarhaddon;Unknown or not applicable;Nineveh;Unknown;01/01/680;31/12/669
10552;Arbailāiu_19;Akkadian;masc;680-669 Esarhaddon;Herding and animal husbandry;Luddin-ila'i;Unknown;01/01/680;31/12/669
10553;Dādî_11;Semitic;masc;680-669 Esarhaddon;Official;Assur;Unknown;01/01/680;31/12/669
10554;Gīrītu or Gīrittu_4;Canaanite;masc;680-669 Esarhaddon;Herding and animal husbandry;Luddin-ila'i;Unknown;01/01/680;31/12/669
10555;Šamaš-abu-uṣur_9;Akkadian;masc;680-669 Esarhaddon;Herding and animal husbandry;Luddin-ila'i;Unknown;01/01/680;31/12/669
10556;Bānî_10;Akkadian;masc;668–631 Assurbanipal;Slave;Nineveh;Unknown;01/01/668;31/12/631
10557;Gabbê_5;Akkadian;masc;668–631 Assurbanipal;Family relationship;Nineveh;Unknown;01/01/668;31/12/631
10558;Il-dalâ_7;West Semitic;masc;668–631 Assurbanipal;Military personnel;Nineveh;Unknown;01/01/668;31/12/631
10559;Mašqaru_1;Aramaic;masc;668–631 Assurbanipal;Military personnel;Nineveh;Unknown;01/01/668;31/12/631
10560;Nabû-rība-ahhē_2;Akkadian;masc;668–631 Assurbanipal;Scribe;Nineveh;Unknown;01/01/668;31/12/631
10561;Urdu-Nanaia_7;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Nineveh;Unknown;01/01/668;31/12/631
10562;Ēreš-pī-[...]_1;Akkadian;masc;668–631 Assurbanipal;Slave;Nineveh;Unknown;01/01/668;31/12/631
10563;Bēl-aplu-iddina_18;Akkadian;masc;699-600 7th century;Unknown or not applicable;Nineveh;Unknown;01/01/699;31/12/600
10564;Gabbu-ilāni_3;Akkadian;masc;699-600 7th century;Unknown or not applicable;Nineveh;Unknown;01/01/699;31/12/600
10565;Gaddijâ_5;West Semitic;masc;699-600 7th century;Unknown or not applicable;Nineveh;Unknown;01/01/699;31/12/600
10566;Kulukan[...]_1;Unknown;Unknown;699-600 7th century;Unknown or not applicable;Nineveh;Unknown;01/01/699;31/12/600
10567;Lū-te[...] or Lute[...]_1;Akkadian;masc;N/A;Owners of property;Nineveh;Unknown;01/01/2000;01/01/2000
10568;Mannu-kī-ahhē_34;Akkadian;masc;699-600 7th century;Unknown or not applicable;Nineveh;Unknown;01/01/699;31/12/600
10569;Nabû'a_89;Akkadian;masc;699-600 7th century;Unknown or not applicable;Nineveh;Unknown;01/01/699;31/12/600
10570;Qurdi-Adad_13;Akkadian;masc;699-600 7th century;Unknown or not applicable;Nineveh;Unknown;01/01/699;31/12/600
10571;Šamaš-[...]_39;Akkadian;masc;699-600 7th century;Unknown or not applicable;Nineveh;Unknown;01/01/699;31/12/600
10572;Šamaš-na’di, Šamaš-na’id_15;Akkadian;masc;699-600 7th century;Military personnel;Nineveh;Unknown;01/01/699;31/12/600
10573;Šulmitu_4;Akkadian;fem;699-600 7th century;Slave;Nineveh;Unknown;01/01/699;31/12/600
10574;Urdu-Inurta_8;Akkadian;masc;699-600 7th century;Unknown or not applicable;Nineveh;Unknown;01/01/699;31/12/600
10575;Bēl-dūrī_18;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Kalhu;Unknown;01/01/668;31/12/631
10576;Limraṣ-libbi-ili_1;Akkadian;masc;668–631 Assurbanipal;Owners of property;Kalhu;Unknown;01/01/668;31/12/631
10577;Qurdi-Nergal_8;Akkadian;masc;668–631 Assurbanipal;Family relationship;Kalhu;Unknown;01/01/668;31/12/631
10578;Arbailāiu_25;Akkadian;masc;668–631 Assurbanipal;Family relationship;Assur;Unknown;01/01/668;31/12/631
10579;Attār-palṭī_1;West Semitic;fem;668–631 Assurbanipal;Slave;Assur;Unknown;01/01/668;31/12/631
10580;Bibīa_10;Semitic;masc;668–631 Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/631
10581;Igria_1;Semitic;masc;668–631 Assurbanipal;Slave owner;Assur;Unknown;01/01/668;31/12/631
10582;Nabû-ēṭir-napšāti_10;Akkadian;masc;668–631 Assurbanipal;Slave owner;Assur;Unknown;01/01/668;31/12/631
10583;Aššūr-ahu-uṣur_1;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/631
10584;Būṣāiu_1;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/631
10585;Ilumma-lidgul_3;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/631
10586;Lā-tubāšanni-Aššūr_5;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/631
10587;Lū-šakin_8;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/631
10588;Marduk-aplu-iddina_3;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/631
10589;Mušallim-Adad_5;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/631
10590;Qurdi-Nergal_9;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/631
10591;Surarāti_2;West Semitic;masc;668–631 Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/631
10592;Šumaia_14;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/631
10593;Ubru-ahhešu_3;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/631
10594;Ṣalam-šarri-iqbi_11;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/631
10595;Aššūr-ibni_4;Akkadian;masc;668-600 Assurbanipal and/or later;Family relationship;Assur;Unknown;01/01/668;31/12/600
10596;Bābu-ilā'ī_1;Akkadian;masc;699-600 7th century;Family relationship;Assur;Unknown;01/01/699;31/12/600
10597;Bēl-ahu-iddina_17;Akkadian;masc;699-600 7th century;Family relationship;Assur;Unknown;01/01/699;31/12/600
10598;Hazūqu_1;West Semitic;masc;668–631 Assurbanipal;Family relationship;Assur;Unknown;01/01/668;31/12/631
10599;Iddin-ahi_5;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/631
10600;Ilu-ahu-iddina_1;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/631
10601;Issār-[...]_16;Akkadian;masc/fem;631-600 after Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/631;31/12/600
10602;Išmanni-Aššūr_5;Akkadian;masc;699-600 7th century;Family relationship;Assur;Unknown;01/01/699;31/12/600
10603;Išmanni-[...]_2;Unknown;masc;699-600 7th century;Family relationship;Assur;Unknown;01/01/699;31/12/600
10604;Kanūnāiu_36;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/631
10605;Kiqillānu_19;Akkadian;masc;699-600 7th century;Family relationship;Assur;Unknown;01/01/699;31/12/600
10606;Lahīrāiu_2;Hybrid names;masc;699-600 7th century;Owners of property;Assur;Unknown;01/01/699;31/12/600
10607;Mannu-kī-Issār_12;Akkadian;masc;699-600 7th century;Family relationship;Assur;Unknown;01/01/699;31/12/600
10608;Mannu-lū-zittī_1;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/631
10609;Mutaqqin-ilu_4;Akkadian;masc;699-600 7th century;Family relationship;Assur;Unknown;01/01/699;31/12/600
10610;Nabû-rēšī-išši_14;Akkadian;masc;668-600 Assurbanipal and/or later;Family relationship;Assur;Unknown;01/01/668;31/12/600
10611;Qurrāiu_2;Akkadian;masc;699-600 7th century;Family relationship;Assur;Unknown;01/01/699;31/12/600
10612;Rēmanni-ilu_23;Akkadian;masc;699-600 7th century;Family relationship;Assur;Unknown;01/01/699;31/12/600
10613;Sīn-ēreš_8;Akkadian;masc;699-600 7th century;Family relationship;Assur;Unknown;01/01/699;31/12/600
10614;Šamaš-aplu-iddina_2;Akkadian;masc;699-600 7th century;Family relationship;Assur;Unknown;01/01/699;31/12/600
10615;Tamuzaiu_6;Akkadian;masc;631-600 after Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/631;31/12/600
10616;Ubru-Aššur_16;Akkadian;masc;668–631 Assurbanipal;Family relationship;Assur;Unknown;01/01/668;31/12/631
10617;Upaqa-ana-Issar_3;Akkadian;masc;668-600 Assurbanipal and/or later;Family relationship;Assur;Unknown;01/01/668;31/12/600
10618;Barhû_2;West Semitic;masc;N/A;Unknown or not applicable;Unknown;Unknown;01/01/2000;01/01/2000
10619;Bēl-Ingal-dūri_2;Akkadian;masc;699-600 7th century;Military personnel;Nineveh;Unknown;01/01/699;31/12/600
10620;Bēl-uballiṭ_16;Akkadian;masc/fem;699-600 7th century;Deportee/captive/refugee;Unknown;Unknown;01/01/699;31/12/600
10621;Dābibī_2;Akkadian;masc;754-745 Aššur-nerari V;Unknown or not applicable;Assur;Unknown;01/01/754;31/12/745
10622;Kuzub-Issār_1;Akkadian;masc;N/A;Unknown or not applicable;Unknown;Unknown;01/01/2000;01/01/2000
10623;Nūrānu or Nūr-Anu_10;Semitic;masc;N/A;Family relationship;Unknown;Unknown;01/01/2000;01/01/2000
10624;Šumu-ken or Šumu-ukin_12;Akkadian;masc;N/A;Unknown or not applicable;Unknown;Unknown;01/01/2000;01/01/2000
10625;Ṣil-Mullissu_2;Akkadian;masc;N/A;Deportee/captive/refugee;Unknown;Unknown;01/01/2000;01/01/2000
10626;Arbailāiu_32;Akkadian;masc;N/A;Unknown or not applicable;Unknown;Unknown;01/01/2000;01/01/2000
10627;Mannu-kī-Nīnua_27;Akkadian;masc;699-600 7th century;Unknown or not applicable;Unknown;Unknown;01/01/699;31/12/600
10628;Marduk-ēṭir_1;Akkadian;masc;680-631 Esarhaddon and/or Assurbanipal;Official;Unknown;Unknown;01/01/680;31/12/631
10629;Sīn-iqbi_2;Akkadian;masc;680-669 Esarhaddon;Unknown or not applicable;Nineveh;Unknown;01/01/680;31/12/669
10630;Sīn-šarru-uṣur_9;Akkadian;masc;668–631 Assurbanipal;Governor;Ur;Unknown;01/01/668;31/12/631
10631;Ašīrâ_6;Aramaic;masc;699-600 7th century;Family relationship;Unknown;Unknown;01/01/699;31/12/600
10632;Bi-Dādi_3;West Semitic;masc;N/A;Family relationship;Til-Barsip/Kar-Salmanu-ašared;Unknown;01/01/2000;01/01/2000
10633;Marduk-ēreš_22;Akkadian;masc;N/A;Unknown or not applicable;Unknown;Unknown;01/01/2000;01/01/2000
10634;Mullissu-tuballiṭ_1;Akkadian;fem;N/A;Unknown or not applicable;Unknown;Unknown;01/01/2000;01/01/2000
10635;Šarru-emuranni_27;Akkadian;masc;N/A;Unknown or not applicable;Unknown;Unknown;01/01/2000;01/01/2000
10636;Tar[...]_2;Unknown;masc;699-600 7th century;Unknown or not applicable;Unknown;Unknown;01/01/699;31/12/600
10637;Zarutî, Zerutî_35;Semitic;masc;N/A;Unknown or not applicable;Unknown;Unknown;01/01/2000;01/01/2000
10638;Aššūr-killanni_2;Akkadian;masc;721-705 Sargon II;Official;Kalhu;Unknown;01/01/721;31/12/705
10639;Aššūr-šallimanni_2;Akkadian;masc;744-705 Tiglath-pileser III - Sargon II;Military personnel;Kalhu;Unknown;01/01/744;31/12/705
10640;Mār-Issār_9;Akkadian;masc;744-705 Tiglath-pileser III - Sargon II;Military personnel;Kalhu;Unknown;01/01/744;31/12/705
10641;Nabû-bēlu-uṣur_3;Akkadian;masc;744-705 Tiglath-pileser III - Sargon II;Military personnel;Kalhu;Unknown;01/01/744;31/12/705
10642;Silim-Adad_2;Akkadian;masc;744-705 Tiglath-pileser III - Sargon II;Military personnel;Kalhu;Unknown;01/01/744;31/12/705
10643;Arbailāiu_6;Akkadian;masc;721-705 Sargon II;Messenger;Nineveh;Unknown;01/01/721;31/12/705
10644;Ubru-Harran_2;Akkadian;masc;721-705 Sargon II;Military personnel;Unknown;Unknown;01/01/721;31/12/705
10645;Ṭab-šar-Aššur_1;Akkadian;masc;721-705 Sargon II;Treasurer;Unknown;Unknown;01/01/721;31/12/705
10646;Arbailītu_2;Akkadian;fem;668–631 Assurbanipal;Slave;Assur;Unknown;01/01/668;31/12/631
10647;Aššūr-balāssu-iqbi_3;Akkadian;masc;668–631 Assurbanipal;Family relationship;Assur;Unknown;01/01/668;31/12/631
10648;Aššūr-taklāk_7;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/631
10649;Bānāia or Bāni-Aia_18;Akkadian;masc/fem;668–631 Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/631
10650;Hubtu-Aššūr_3;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/631
10651;Meia-ṣabutu_1;Unknown;masc;668–631 Assurbanipal;Family relationship;Unknown;Unknown;01/01/668;31/12/631
10652;Muqallil-kabti_9;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/631
10653;Mušēzib-Aššūr_19;Akkadian;masc;668–631 Assurbanipal;Scribe;Assur;Unknown;01/01/668;31/12/631
10654;Rēmanni-ilu_18;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/631
10655;Šibû_1;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/631
10656;Ziši_1;Unknown;masc;668–631 Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/631
10657;Arbāiu_10;Akkadian;masc;668-600 Assurbanipal and/or later;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/600
10658;Aššūr-šarru-ibni_5;Akkadian;masc;668-600 Assurbanipal and/or later;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/600
10659;Ilu-erība_9;Akkadian;masc;668-600 Assurbanipal and/or later;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/600
10660;Mušallim-[...]_5;Akkadian;masc;668-600 Assurbanipal and/or later;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/600
10661;Nabû-nūrka-lāmur_4;Akkadian;masc;668-600 Assurbanipal and/or later;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/600
10662;Ṭab-Aššur_3;Akkadian;masc;631-600 after Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/631;31/12/600
10663;Arbāiu_1;Akkadian;masc;721-705 Sargon II;Military personnel;Harran;Unknown;01/01/721;31/12/705
10664;Epâ_1;Unknown;masc;721-705 Sargon II;Military personnel;Til-Barsip/Kar-Salmanu-ašared;Unknown;01/01/721;31/12/705
10665;Šamaš-ila’i_9;Akkadian;masc;721-705 Sargon II;Official;Unknown;Unknown;01/01/721;31/12/705
10666;Arbāiu_5;Akkadian;masc;680-669 Esarhaddon;Court and palace personnel;Unknown;Unknown;01/01/680;31/12/669
10667;Muṣurāiu_1;Akkadian;masc;680-669 Esarhaddon;Court and palace personnel;Nineveh;Unknown;01/01/680;31/12/669
10668;Nabû-šarhu-ubâša_1;Akkadian;masc;680-669 Esarhaddon;Court and palace personnel;Unknown;Unknown;01/01/680;31/12/669
10669;Zer-Issar_4;Akkadian;masc;680-669 Esarhaddon;Official;Unknown;Unknown;01/01/680;31/12/669
10670;Arbāiu_9;Akkadian;masc;668-600 Assurbanipal and/or later;Family relationship;Assur;Unknown;01/01/668;31/12/600
10671;Aššūr-bēl-ilāni_7;Akkadian;masc;668-600 Assurbanipal and/or later;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/600
10672;Šarru-re’inni_1;Akkadian;masc;699-600 7th century;Unknown or not applicable;Assur;Unknown;01/01/699;31/12/600
10673;Ubru-ahhe_15;Akkadian;masc;668-600 Assurbanipal and/or later;Family relationship;Assur;Unknown;01/01/668;31/12/600
10674;Arbītu_1;Akkadian;fem;744-705 Tiglath-pileser III - Sargon II;Court and palace personnel;Kalhu;Unknown;01/01/744;31/12/705
10675;Bazâ_1;Unknown;fem;744-705 Tiglath-pileser III - Sargon II;Court and palace personnel;Kalhu;Unknown;01/01/744;31/12/705
10676;Inūrta-bēlu-uṣur_6;Akkadian;masc;744-705 Tiglath-pileser III - Sargon II;Unknown or not applicable;Kalhu;Unknown;01/01/744;31/12/705
10677;Kiṣir-Aššūr_1;Akkadian;masc;744-705 Tiglath-pileser III - Sargon II;Court and palace personnel;Nineveh;Unknown;01/01/744;31/12/705
10678;Awiānu_1;West Semitic;masc;680-669 Esarhaddon;Eunuch;Unknown;Unknown;01/01/680;31/12/669
10679;Bēl-ahu-uṣur_6;Akkadian;masc;680-669 Esarhaddon;Unknown or not applicable;Harran;Unknown;01/01/680;31/12/669
10680;Nabû-bēl-[...] or Nabû-bēlu-[...]_1;Akkadian;masc;680-669 Esarhaddon;Unknown or not applicable;Unknown;Unknown;01/01/680;31/12/669
10681;Nabû-ēṭir_13;Akkadian;masc;680-669 Esarhaddon;Unknown or not applicable;Babylonia;Unknown;01/01/680;31/12/669
10682;Ubru-Nabû_16;Akkadian;masc;680-669 Esarhaddon;Official;Unknown;Unknown;01/01/680;31/12/669
10683;Argisti_2;Hurro-Urartian;masc;721-705 Sargon II;Non-Assyrian ruler;Unknown;Urartian;01/01/721;31/12/705
10684;Arhê_1;West Semitic;masc;744-727 Tiglath-pileser III;Dependant;Unknown;Unknown;01/01/744;31/12/727
10685;Irbi-Haldi_1;Hurro-Urartian;masc;744-727 Tiglath-pileser III;Dependant;Irbu;Unknown;01/01/744;31/12/727
10686;Šibšê_1;Akkadian;masc;744-727 Tiglath-pileser III;Dependant;Unknown;Unknown;01/01/744;31/12/727
10687;Ariazâ_1;Unknown;masc;721-705 Sargon II;Non-Assyrian ruler;Kumme;Kummean;01/01/721;31/12/705
10688;Babisu[...]_1;Unknown;masc;721-705 Sargon II;Official;Kumme;Kummean;01/01/721;31/12/705
10689;Biriaun_1;Hurro-Urartian;masc;721-705 Sargon II;Criminal;Arije;Kummean;01/01/721;31/12/705
10690;Būrê_1;Unknown;masc;721-705 Sargon II;Criminal;Unknown;Kummean;01/01/721;31/12/705
10691;Ehijê_1;West Semitic;masc;721-705 Sargon II;Criminal;Assyria;Kummean;01/01/721;31/12/705
