Source;Target;Weight
15846;15848;1.0
15846;15849;1.0
13991;13994;1.0
13991;13995;1.0
1694;1695;1.0
1694;327;1.0
1694;1696;1.0
1694;1697;1.0
1694;1698;1.0
1694;1699;1.0
1694;1700;1.0
1694;1701;1.0
1694;1702;1.0
1694;1703;1.0
1694;1704;1.0
4072;4073;3.0
4072;4074;1.0
4072;4075;1.0
4072;3902;1.0
3633;8718;1.0
3633;3634;1.0
3633;3635;1.0
3633;3636;1.0
3633;3637;1.0
3633;3638;1.0
3633;3639;1.0
3633;3640;1.0
3633;8720;1.0
3633;3641;1.0
3633;8721;1.0
3633;3642;1.0
3633;3643;1.0
3633;3644;1.0
3633;8722;1.0
3633;8724;1.0
3633;8725;1.0
3633;8726;1.0
3633;3645;1.0
3633;3646;1.0
3633;1404;1.0
3633;3647;1.0
3633;3648;1.0
1991;1992;1.0
1991;1993;1.0
1991;1994;1.0
1991;1995;1.0
1991;1996;1.0
1991;1997;1.0
1991;1998;1.0
1991;1999;1.0
1991;2000;1.0
1991;2001;1.0
1991;2002;1.0
1991;2003;1.0
1991;2004;1.0
1991;2005;1.0
1991;2006;1.0
1991;2007;1.0
1991;2008;1.0
1991;2009;1.0
1991;2010;1.0
1991;2011;1.0
1991;2012;1.0
1991;2013;1.0
1991;2014;1.0
1991;2015;1.0
1991;2016;1.0
1991;2017;1.0
1991;2018;1.0
1991;2019;1.0
1991;2020;1.0
1991;2021;1.0
1991;2022;1.0
1991;2023;1.0
1991;2024;1.0
1991;2025;1.0
1991;2026;1.0
1991;2027;1.0
1991;2028;1.0
1991;2029;1.0
1991;2030;1.0
1991;2031;1.0
1991;2032;1.0
1991;2033;1.0
1991;2034;1.0
1991;2035;1.0
14057;14058;1.0
14057;14059;1.0
14057;14060;1.0
14057;14061;1.0
14057;14062;1.0
14057;14063;1.0
14057;14064;1.0
14057;14065;1.0
14057;14066;1.0
14057;14067;1.0
14057;14068;1.0
14057;14069;1.0
14057;3745;1.0
2546;2547;1.0
2546;2548;1.0
2546;2549;1.0
2546;2550;1.0
2546;2551;1.0
2546;2552;1.0
2546;2553;1.0
12745;12746;1.0
12745;12747;1.0
12745;8467;1.0
12745;11655;1.0
12745;12748;1.0
12745;12749;1.0
12745;12750;1.0
11400;11437;1.0
11400;11444;1.0
11400;5733;1.0
11400;11515;1.0
11400;10119;1.0
11400;11549;1.0
11400;11565;1.0
11400;10122;1.0
2586;2587;1.0
2586;2588;1.0
2586;2589;1.0
2586;2590;1.0
2586;2591;1.0
11401;11407;1.0
11401;11420;1.0
11401;11517;1.0
128;130;1.0
128;24;1.0
5407;5408;1.0
5407;5409;1.0
5407;5410;1.0
5407;5411;1.0
5407;5412;1.0
5407;5413;1.0
5407;5414;1.0
5407;5415;1.0
5407;5416;1.0
5407;5417;1.0
5407;5418;1.0
5407;5419;1.0
5407;5420;1.0
5407;5421;1.0
5407;5422;1.0
5407;5423;1.0
5407;5424;1.0
5407;5425;1.0
5407;5426;1.0
15850;2260;1.0
11013;11015;1.0
11013;11017;1.0
11013;11020;1.0
11013;11021;1.0
11013;11027;1.0
11013;11028;1.0
11013;11032;1.0
11013;11033;1.0
9366;9367;1.0
9366;9368;1.0
9366;9369;1.0
9366;9370;1.0
9366;9371;1.0
9366;9372;1.0
9366;9373;1.0
9366;9374;1.0
9366;9375;1.0
9366;9376;1.0
9366;9377;1.0
9366;9378;1.0
9366;9247;1.0
9366;9379;1.0
9366;9380;1.0
9366;9381;1.0
9366;9382;1.0
9366;24;1.0
9366;4615;1.0
1819;1820;1.0
1819;1821;1.0
1819;1822;1.0
474;475;1.0
474;476;1.0
474;477;1.0
474;479;1.0
474;483;1.0
474;484;1.0
474;487;2.0
474;489;1.0
474;490;1.0
474;491;1.0
474;492;1.0
474;493;1.0
474;494;1.0
474;495;1.0
474;496;1.0
474;499;1.0
474;500;1.0
474;501;1.0
474;502;1.0
474;503;1.0
474;504;1.0
474;505;1.0
474;506;1.0
474;508;1.0
474;509;1.0
474;510;1.0
474;511;1.0
474;512;1.0
474;513;1.0
474;515;1.0
474;517;1.0
474;518;1.0
474;519;1.0
474;520;1.0
474;521;1.0
474;522;1.0
474;523;1.0
474;3398;1.0
474;3399;1.0
474;525;1.0
474;527;1.0
474;3400;1.0
474;528;1.0
474;530;1.0
474;531;1.0
474;532;1.0
474;533;1.0
474;534;1.0
474;535;1.0
474;536;1.0
474;537;1.0
474;539;1.0
474;540;1.0
474;541;1.0
474;543;1.0
474;546;1.0
474;548;1.0
474;3401;1.0
474;549;1.0
474;550;1.0
474;551;1.0
474;552;1.0
474;553;1.0
474;554;1.0
474;555;1.0
474;556;1.0
474;557;1.0
474;558;1.0
474;559;1.0
474;560;1.0
474;562;1.0
474;563;1.0
474;564;1.0
474;565;1.0
474;566;1.0
474;567;1.0
474;568;1.0
474;569;1.0
474;570;1.0
474;572;1.0
474;573;1.0
474;575;1.0
474;576;1.0
474;577;1.0
474;578;1.0
474;579;1.0
474;580;1.0
474;581;1.0
474;582;1.0
474;583;1.0
474;584;1.0
474;585;1.0
474;586;1.0
474;587;1.0
474;588;1.0
474;590;1.0
474;592;1.0
474;593;1.0
474;594;1.0
474;595;1.0
474;596;1.0
474;597;1.0
474;598;1.0
474;599;1.0
474;600;1.0
474;601;1.0
474;604;1.0
474;605;1.0
15851;15852;1.0
15851;15853;1.0
15851;15854;1.0
15851;1781;1.0
11239;11240;1.0
11239;11241;1.0
11239;11242;1.0
11239;11243;1.0
11239;11244;1.0
11239;11245;1.0
11239;11246;1.0
6524;6525;1.0
6524;12128;1.0
6524;6526;1.0
6524;12129;1.0
6524;6530;1.0
6524;6531;1.0
6524;3444;1.0
6524;6541;1.0
6524;12136;1.0
6524;123;1.0
6524;6542;1.0
6524;6544;1.0
6524;6546;1.0
6524;1794;2.0
6524;6548;1.0
6524;12139;1.0
6524;9970;1.0
6524;12142;1.0
6524;6549;1.0
6524;6553;1.0
6524;6555;1.0
6524;816;1.0
6524;3050;1.0
6524;6559;1.0
6524;4934;1.0
6524;3608;1.0
6524;2415;1.0
6524;6568;1.0
6524;6570;1.0
6524;12146;1.0
6524;6572;1.0
6524;9971;1.0
6524;12147;1.0
6524;6573;1.0
6524;2794;1.0
6524;12148;1.0
6524;6577;1.0
6524;6580;1.0
6524;6582;1.0
6524;12151;1.0
6524;12152;1.0
6524;12153;1.0
6524;12157;1.0
15855;15856;1.0
15855;12034;1.0
15855;15857;1.0
15855;15051;1.0
6075;6076;1.0
6075;6077;1.0
6075;6078;1.0
6075;6079;1.0
15858;15859;1.0
15858;2363;1.0
15858;15860;1.0
15858;15861;1.0
15858;15862;1.0
1992;1993;1.0
1992;1994;1.0
1992;1995;1.0
1992;1996;1.0
1992;1997;1.0
1992;1998;1.0
1992;1999;1.0
1992;2000;1.0
1992;2001;1.0
1992;2002;1.0
1992;2003;1.0
1992;2004;1.0
1992;2005;1.0
1992;2006;1.0
1992;2007;1.0
1992;2008;1.0
1992;2009;1.0
1992;2010;1.0
1992;2011;1.0
1992;2012;1.0
1992;2013;1.0
1992;2014;1.0
1992;2015;1.0
1992;2016;1.0
1992;2017;1.0
1992;2018;1.0
1992;2019;1.0
1992;2020;1.0
1992;2021;1.0
1992;2022;1.0
1992;2023;1.0
1992;2024;1.0
1992;2025;1.0
1992;2026;1.0
1992;2027;1.0
1992;2028;1.0
1992;2029;1.0
1992;2030;1.0
1992;2031;1.0
1992;2032;1.0
1992;2033;1.0
1992;2034;1.0
1992;2035;1.0
10977;10978;1.0
10977;10979;1.0
10977;10980;1.0
10977;10981;1.0
10977;10982;1.0
10977;10983;1.0
15863;15864;1.0
15863;15865;1.0
15863;15866;1.0
15863;15867;1.0
15863;15868;1.0
15863;15869;1.0
15863;14155;1.0
15863;15870;1.0
15863;15871;1.0
15872;13115;1.0
15872;1781;1.0
11803;8535;1.0
14228;14229;1.0
14228;14230;1.0
14228;14231;1.0
1455;1456;1.0
1455;1457;1.0
1455;1458;1.0
1455;1459;1.0
1455;1460;1.0
1455;1461;1.0
1455;1462;1.0
1455;1463;1.0
1455;1464;1.0
1455;1465;1.0
1455;1466;1.0
1455;1467;1.0
1455;1468;1.0
98;99;1.0
98;100;1.0
1849;24;1.0
6929;6930;1.0
6929;6931;1.0
6929;6932;1.0
6929;6933;1.0
6929;6934;1.0
6929;6935;1.0
6929;6936;1.0
4656;4661;1.0
4656;4662;1.0
4656;4667;1.0
4656;4668;1.0
4656;4670;1.0
4656;4107;1.0
4656;4672;1.0
4656;4673;1.0
4656;4674;1.0
4656;4679;1.0
4656;4681;1.0
9651;9652;1.0
9651;7745;1.0
9651;7370;1.0
9651;9653;1.0
9651;9654;1.0
9651;9655;1.0
7281;7282;1.0
7281;7283;1.0
7281;7284;1.0
7281;7285;1.0
7281;7286;1.0
7281;7287;1.0
7281;7288;1.0
7281;7289;1.0
7281;7290;1.0
7281;7242;1.0
2048;2049;1.0
2048;2050;1.0
2048;2051;1.0
2048;2052;1.0
2048;2053;1.0
2048;2054;1.0
2048;2055;1.0
2048;2056;1.0
2048;2057;1.0
2048;2058;1.0
2048;2059;1.0
2048;2060;1.0
14745;3550;1.0
14745;14746;1.0
14745;14747;1.0
14745;14748;1.0
14745;14749;1.0
14745;14750;1.0
14745;14751;1.0
14745;729;1.0
14745;14752;1.0
7342;4101;1.0
7342;7343;1.0
7342;7344;1.0
7342;7345;1.0
7342;7266;1.0
7342;7346;1.0
7342;7347;1.0
7342;7348;1.0
1993;1994;1.0
1993;1995;1.0
1993;1996;1.0
1993;1997;1.0
1993;1998;1.0
1993;1999;1.0
1993;2000;1.0
1993;2001;1.0
1993;2002;1.0
1993;2003;1.0
1993;2004;1.0
1993;2005;1.0
1993;2006;1.0
1993;2007;1.0
1993;2008;1.0
1993;2009;1.0
1993;2010;1.0
1993;2011;1.0
1993;2012;1.0
1993;2013;1.0
1993;2014;1.0
1993;2015;1.0
1993;2016;1.0
1993;2017;1.0
1993;2018;1.0
1993;2019;1.0
1993;2020;1.0
1993;2021;1.0
1993;2022;1.0
1993;2023;1.0
1993;2024;1.0
1993;2025;1.0
1993;2026;1.0
1993;2027;1.0
1993;2028;1.0
1993;2029;1.0
1993;2030;1.0
1993;2031;1.0
1993;2032;1.0
1993;2033;1.0
1993;2034;1.0
1993;2035;1.0
2296;2297;1.0
2296;2298;1.0
475;476;1.0
475;477;2.0
475;478;1.0
475;479;2.0
475;480;1.0
475;481;1.0
475;482;1.0
475;483;1.0
475;484;2.0
475;485;1.0
475;486;1.0
475;487;1.0
475;488;1.0
475;489;2.0
475;490;2.0
475;491;2.0
475;492;2.0
475;493;1.0
475;494;2.0
475;495;1.0
475;496;2.0
475;497;1.0
475;498;1.0
475;499;1.0
475;500;1.0
475;501;1.0
475;502;1.0
475;503;1.0
475;504;1.0
475;505;1.0
475;506;1.0
475;507;1.0
475;508;1.0
475;509;2.0
475;510;1.0
475;511;1.0
475;512;1.0
475;513;2.0
475;514;1.0
475;515;1.0
475;516;1.0
475;517;1.0
475;518;1.0
475;519;2.0
475;520;1.0
475;521;2.0
475;522;1.0
475;523;2.0
475;524;1.0
475;525;2.0
475;526;1.0
475;527;1.0
475;528;1.0
475;529;1.0
475;530;2.0
475;531;2.0
475;532;1.0
475;533;1.0
475;534;1.0
475;535;2.0
475;536;2.0
475;537;2.0
475;538;1.0
475;539;1.0
475;540;2.0
475;541;1.0
475;542;1.0
475;543;1.0
475;544;1.0
475;545;1.0
475;546;1.0
475;547;1.0
475;548;1.0
475;549;1.0
475;550;1.0
475;551;1.0
475;552;1.0
475;553;1.0
475;554;1.0
475;555;2.0
475;556;1.0
475;557;1.0
475;558;1.0
475;559;1.0
475;560;1.0
475;561;1.0
475;562;1.0
475;563;1.0
475;564;1.0
475;565;1.0
475;566;1.0
475;567;1.0
475;568;1.0
475;569;1.0
475;570;1.0
475;571;1.0
475;572;2.0
475;573;2.0
475;574;1.0
475;575;1.0
475;576;1.0
475;577;2.0
475;578;1.0
475;579;1.0
475;580;1.0
475;581;2.0
475;582;1.0
475;583;2.0
475;584;1.0
475;585;2.0
475;586;1.0
475;587;1.0
475;588;1.0
475;589;1.0
475;590;1.0
475;591;1.0
475;592;1.0
475;593;1.0
475;594;1.0
475;595;1.0
475;596;2.0
475;597;1.0
475;598;2.0
475;599;1.0
475;600;1.0
475;601;1.0
475;602;1.0
475;603;1.0
475;604;2.0
475;605;1.0
4657;4658;1.0
4657;4663;1.0
4657;4665;1.0
4657;4107;1.0
4657;4678;1.0
4657;4681;1.0
4657;4682;1.0
11104;11105;1.0
11104;15761;1.0
11104;15762;1.0
11104;12335;1.0
11104;12336;1.0
11104;12337;1.0
11104;13035;1.0
11104;11106;1.0
11104;12338;1.0
11104;15873;1.0
11104;11107;1.0
11104;12339;1.0
11104;13036;2.0
11104;12340;1.0
11104;15874;1.0
11104;13037;2.0
11104;15763;1.0
11104;4921;1.0
11104;15875;1.0
11104;13038;2.0
11104;11108;1.0
10796;10797;1.0
10796;10798;1.0
10796;10799;1.0
10796;10800;1.0
6244;6245;1.0
6244;6246;1.0
6244;6247;1.0
6244;6248;1.0
6244;6249;1.0
6244;6250;1.0
6244;6251;1.0
6244;6252;1.0
6244;6253;1.0
6244;6254;1.0
6244;6255;1.0
6244;6256;1.0
6244;6257;1.0
6244;6258;1.0
6244;6259;1.0
6244;4777;1.0
6244;6260;1.0
6244;6261;1.0
6244;6262;1.0
6127;6128;1.0
6127;1719;1.0
6127;6129;1.0
6127;959;1.0
6127;6130;1.0
6127;5201;1.0
6127;4385;1.0
6127;6131;1.0
6127;6132;1.0
6127;6133;1.0
6127;843;1.0
6127;6134;1.0
6127;6135;1.0
6127;6136;1.0
6127;1906;1.0
6127;6137;1.0
6127;6138;1.0
6127;3762;1.0
6127;2377;1.0
15034;15036;1.0
15034;15038;1.0
3604;3605;1.0
3604;123;1.0
3604;3606;1.0
3604;3607;1.0
3604;3608;1.0
3604;3609;1.0
476;477;1.0
476;479;1.0
476;483;1.0
476;484;1.0
476;487;1.0
476;489;1.0
476;490;1.0
476;491;1.0
476;492;1.0
476;493;1.0
476;494;1.0
476;495;1.0
476;496;1.0
476;499;1.0
476;500;1.0
476;501;1.0
476;502;1.0
476;503;1.0
476;504;1.0
476;505;1.0
476;506;1.0
476;508;1.0
476;509;1.0
476;510;1.0
476;511;1.0
476;512;1.0
476;513;1.0
476;515;1.0
476;517;1.0
476;518;1.0
476;519;1.0
476;520;1.0
476;521;1.0
476;522;1.0
476;523;1.0
476;525;1.0
476;527;1.0
476;528;1.0
476;530;1.0
476;531;1.0
476;532;1.0
476;533;1.0
476;534;1.0
476;535;1.0
476;536;1.0
476;537;1.0
476;539;1.0
476;540;1.0
476;541;1.0
476;543;1.0
476;546;1.0
476;548;1.0
476;549;1.0
476;550;1.0
476;551;1.0
476;552;1.0
476;553;1.0
476;554;1.0
476;555;1.0
476;556;1.0
476;557;1.0
476;558;1.0
476;559;1.0
476;560;1.0
476;562;1.0
476;563;1.0
476;564;1.0
476;565;1.0
476;566;1.0
476;567;1.0
476;568;1.0
476;569;1.0
476;570;1.0
476;572;1.0
476;573;1.0
476;575;1.0
476;576;1.0
476;577;1.0
476;578;1.0
476;579;1.0
476;580;1.0
476;581;1.0
476;582;1.0
476;583;1.0
476;584;1.0
476;585;1.0
476;586;1.0
476;587;1.0
476;588;1.0
476;590;1.0
476;592;1.0
476;593;1.0
476;594;1.0
476;595;1.0
476;596;1.0
476;597;1.0
476;598;1.0
476;599;1.0
476;600;1.0
476;601;1.0
476;604;1.0
476;605;1.0
15876;1220;1.0
15876;10424;1.0
15876;4835;1.0
15876;15877;1.0
15876;15878;1.0
15876;1223;1.0
1994;1995;1.0
1994;1996;1.0
1994;1997;1.0
1994;1998;1.0
1994;1999;1.0
1994;2000;1.0
1994;2001;1.0
1994;2002;1.0
1994;2003;1.0
1994;2004;1.0
1994;2005;1.0
1994;2006;1.0
1994;2007;1.0
1994;2008;1.0
1994;2009;1.0
1994;2010;1.0
1994;2011;1.0
1994;2012;1.0
1994;2013;1.0
1994;2014;1.0
1994;2015;1.0
1994;2016;1.0
1994;2017;1.0
1994;2018;1.0
1994;2019;1.0
1994;2020;1.0
1994;2021;1.0
1994;2022;1.0
1994;2023;1.0
1994;2024;1.0
1994;2025;1.0
1994;2026;1.0
1994;2027;1.0
1994;2028;1.0
1994;2029;1.0
1994;2030;1.0
1994;2031;1.0
1994;2032;1.0
1994;2033;1.0
1994;2034;1.0
1994;2035;1.0
14008;11713;1.0
14008;14009;1.0
14008;14010;1.0
14008;107;1.0
5300;5301;1.0
15879;15880;1.0
15879;11592;1.0
5755;5756;1.0
5755;5757;1.0
5755;5758;1.0
5755;5759;1.0
5755;5760;1.0
6617;6618;1.0
6617;6619;1.0
6617;6620;1.0
6617;6621;1.0
6617;6622;1.0
11014;11016;1.0
11014;11018;1.0
11014;11020;1.0
11014;11022;1.0
11014;11023;1.0
11014;11024;1.0
11014;3662;1.0
11014;6760;1.0
11014;11029;1.0
11014;11030;1.0
11014;11031;1.0
13841;13842;1.0
13841;4936;1.0
4965;4966;1.0
4965;4967;1.0
4965;4968;1.0
4965;4969;1.0
4965;4970;1.0
4965;4971;1.0
7846;7847;1.0
7846;7848;1.0
7846;7849;1.0
7846;7850;1.0
7846;7851;1.0
7846;7852;1.0
7846;7853;1.0
7846;7854;1.0
212;213;1.0
212;214;1.0
212;215;1.0
212;216;1.0
212;217;1.0
212;218;1.0
212;219;1.0
212;220;1.0
212;221;1.0
212;222;1.0
212;223;1.0
212;224;1.0
4117;4118;1.0
4117;4119;1.0
4117;4120;1.0
4117;4121;1.0
4117;4122;1.0
4117;4123;1.0
2445;2446;1.0
2445;478;1.0
2445;2447;1.0
2445;2448;1.0
2445;2449;1.0
2445;2450;1.0
2445;494;1.0
2445;1119;1.0
2445;500;1.0
2445;2451;1.0
2445;1121;1.0
2445;511;1.0
2445;2452;1.0
2445;2453;1.0
2445;2454;1.0
2445;2455;1.0
2445;529;1.0
2445;1929;1.0
2445;2456;1.0
2445;1124;1.0
2445;2457;1.0
2445;547;1.0
2445;2458;1.0
2445;2459;1.0
2445;2460;1.0
2445;2461;1.0
2445;561;1.0
2445;564;1.0
2445;573;1.0
2445;2462;1.0
2445;2463;1.0
2445;578;1.0
2445;2464;1.0
2445;2465;1.0
2445;2466;1.0
2445;2467;1.0
2445;585;1.0
2445;589;1.0
2445;590;1.0
2445;2468;1.0
2445;595;1.0
2445;2469;1.0
2445;603;1.0
2344;2345;1.0
2344;304;1.0
2344;2346;1.0
2344;2347;1.0
2344;2348;1.0
1707;1708;1.0
1707;1709;1.0
1707;959;1.0
1707;1710;1.0
1707;1711;1.0
1707;1712;1.0
1707;1713;1.0
1707;1714;1.0
8083;8085;1.0
8083;81;1.0
8083;8091;1.0
8083;8092;1.0
8083;8093;1.0
8083;8094;1.0
8083;8095;1.0
8083;8096;1.0
8083;8097;1.0
1504;1505;1.0
1504;1506;1.0
1504;1510;1.0
1504;1512;1.0
1504;1514;1.0
1504;1515;1.0
3724;3725;1.0
3724;1719;1.0
3724;3726;1.0
3724;3727;1.0
3724;3728;1.0
3724;3729;1.0
3724;3730;1.0
3724;3731;1.0
3724;3732;1.0
3724;3733;1.0
3724;3734;1.0
3724;3735;1.0
3724;3736;1.0
3724;3737;1.0
3724;3738;1.0
3724;3739;1.0
3724;3740;1.0
3724;3741;1.0
3724;3742;1.0
3724;3743;1.0
3724;3744;1.0
3724;3745;1.0
3724;3746;1.0
3724;3747;1.0
13817;13818;1.0
13817;13819;1.0
13817;13820;1.0
13675;13676;1.0
13675;13677;1.0
13675;13678;1.0
13675;13679;1.0
14505;14506;1.0
14505;14507;1.0
14505;14508;1.0
14505;14509;1.0
14505;14510;1.0
14505;14511;1.0
14505;14512;1.0
14505;14514;1.0
14505;14515;1.0
14505;14516;1.0
14505;14517;1.0
477;478;1.0
477;479;2.0
477;480;1.0
477;481;1.0
477;482;1.0
477;483;1.0
477;484;2.0
477;485;1.0
477;486;1.0
477;487;1.0
477;488;1.0
477;489;2.0
477;490;2.0
477;491;2.0
477;492;2.0
477;493;1.0
477;494;2.0
477;495;1.0
477;496;2.0
477;497;1.0
477;498;1.0
477;499;1.0
477;500;1.0
477;501;1.0
477;502;1.0
477;503;1.0
477;504;1.0
477;505;1.0
477;506;1.0
477;507;1.0
477;508;1.0
477;509;2.0
477;510;1.0
477;511;1.0
477;512;1.0
477;513;2.0
477;514;1.0
477;515;1.0
477;516;1.0
477;517;1.0
477;518;1.0
477;519;2.0
477;520;1.0
477;521;2.0
477;522;1.0
477;523;2.0
477;524;1.0
477;525;2.0
477;526;1.0
477;527;1.0
477;528;1.0
477;529;1.0
477;530;2.0
477;531;2.0
477;532;1.0
477;533;1.0
477;534;1.0
477;535;2.0
477;536;2.0
477;537;2.0
477;538;1.0
477;539;1.0
477;540;2.0
477;541;1.0
477;542;1.0
477;543;1.0
477;544;1.0
477;545;1.0
477;546;1.0
477;547;1.0
477;548;1.0
477;549;1.0
477;550;1.0
477;551;1.0
477;552;1.0
477;553;1.0
477;554;1.0
477;555;2.0
477;556;1.0
477;557;1.0
477;558;1.0
477;559;1.0
477;560;1.0
477;561;1.0
477;562;1.0
477;563;1.0
477;564;1.0
477;565;1.0
477;566;1.0
477;567;1.0
477;568;1.0
477;569;1.0
477;570;1.0
477;571;1.0
477;572;2.0
477;573;2.0
477;574;1.0
477;575;1.0
477;576;1.0
477;577;2.0
477;578;1.0
477;579;1.0
477;580;1.0
477;581;2.0
477;582;1.0
477;583;2.0
477;584;1.0
477;585;2.0
477;586;1.0
477;587;1.0
477;588;1.0
477;589;1.0
477;590;1.0
477;591;1.0
477;592;1.0
477;593;1.0
477;594;1.0
477;595;1.0
477;596;2.0
477;597;1.0
477;598;2.0
477;599;1.0
477;600;1.0
477;601;1.0
477;602;1.0
477;603;1.0
477;604;2.0
477;605;1.0
15881;15882;1.0
5691;5692;1.0
5691;5693;1.0
5691;5694;1.0
5691;5695;1.0
10163;10164;1.0
10163;10165;1.0
15883;5615;1.0
15883;15884;1.0
3490;3491;1.0
3490;3492;1.0
3490;3493;1.0
9274;9275;1.0
9274;9276;1.0
9274;9277;1.0
9274;9278;1.0
9274;9279;1.0
9274;9280;1.0
9274;9281;1.0
9274;9282;1.0
9274;9283;1.0
9274;9284;1.0
9274;9285;1.0
9274;9286;1.0
14124;14125;1.0
14124;14126;1.0
14124;14127;1.0
14124;14128;1.0
14124;14129;1.0
14124;14130;1.0
14124;14131;1.0
14124;14132;1.0
12737;12738;1.0
12737;3873;1.0
12737;12739;1.0
12737;12740;1.0
12737;3234;1.0
12737;2949;1.0
12737;12741;1.0
12851;12852;1.0
12851;12853;1.0
12851;12854;1.0
12851;12855;1.0
12851;12856;1.0
12851;12857;1.0
12851;12858;1.0
12851;12859;1.0
12851;996;1.0
12851;12860;1.0
15885;15886;1.0
15885;15887;1.0
15885;15888;1.0
15885;15889;1.0
9728;9729;1.0
9728;9730;1.0
3065;3066;1.0
3065;3067;1.0
3065;3068;1.0
3065;3069;1.0
3065;3070;1.0
3065;3071;1.0
3065;3072;1.0
3065;3073;1.0
3065;3074;1.0
3065;3075;1.0
3065;3076;1.0
3065;3077;1.0
3065;3078;1.0
3065;3079;1.0
2674;2675;1.0
2674;2676;1.0
2674;2677;1.0
2674;2678;1.0
2674;2679;1.0
5841;5842;1.0
5841;5844;1.0
5841;5845;1.0
5841;5848;1.0
13954;13955;1.0
13954;13956;1.0
13954;13957;1.0
2446;478;1.0
2446;2447;1.0
2446;2448;1.0
2446;2449;1.0
2446;2450;1.0
2446;494;1.0
2446;1119;1.0
2446;500;1.0
2446;2451;1.0
2446;1121;1.0
2446;511;1.0
2446;2452;1.0
2446;2453;1.0
2446;2454;1.0
2446;2455;1.0
2446;529;1.0
2446;1929;1.0
2446;2456;1.0
2446;1124;1.0
2446;2457;1.0
2446;547;1.0
2446;2458;1.0
2446;2459;1.0
2446;2460;1.0
2446;2461;1.0
2446;561;1.0
2446;564;1.0
2446;573;1.0
2446;2462;1.0
2446;2463;1.0
2446;578;1.0
2446;2464;1.0
2446;2465;1.0
2446;2466;1.0
2446;2467;1.0
2446;585;1.0
2446;589;1.0
2446;590;1.0
2446;2468;1.0
2446;595;1.0
2446;2469;1.0
2446;603;1.0
12567;12568;1.0
12567;12569;1.0
12567;1025;1.0
12567;12570;1.0
12567;12571;1.0
12567;12572;1.0
15890;15891;1.0
15890;15076;1.0
15890;15892;1.0
6525;6526;1.0
6525;6530;1.0
6525;6531;1.0
6525;3444;1.0
6525;6541;1.0
6525;123;1.0
6525;6542;1.0
6525;6544;1.0
6525;6546;1.0
6525;1794;1.0
6525;6548;1.0
6525;6549;1.0
6525;6553;1.0
6525;6555;1.0
6525;816;1.0
6525;3050;1.0
6525;6559;1.0
6525;4934;1.0
6525;3608;1.0
6525;2415;1.0
6525;6568;1.0
6525;6570;1.0
6525;6572;1.0
6525;6573;1.0
6525;6577;1.0
6525;6580;1.0
6525;6582;1.0
15893;15894;1.0
15895;24;1.0
10434;10436;1.0
10434;10437;1.0
10434;2471;1.0
10434;1025;1.0
10434;8377;1.0
10434;10442;1.0
4132;4133;1.0
4132;4134;1.0
4132;207;1.0
4132;4135;1.0
4132;4136;1.0
5872;5873;1.0
5872;5874;1.0
5872;5875;1.0
5872;5876;1.0
5872;5877;1.0
5872;5878;1.0
5872;5879;1.0
5872;1484;1.0
5872;5880;1.0
5872;933;1.0
5872;5881;1.0
5872;5882;1.0
5872;5243;1.0
8394;8395;1.0
8394;8396;1.0
8394;8397;1.0
8394;8398;1.0
8394;8399;1.0
1734;15896;1.0
1734;1735;1.0
1734;1736;1.0
1734;1737;1.0
1734;1738;1.0
1734;15897;1.0
1734;15436;1.0
1734;1739;1.0
1734;15898;2.0
1734;1740;1.0
1734;1741;1.0
1734;1742;1.0
1734;15899;1.0
1734;15900;2.0
1734;14152;1.0
1734;1743;1.0
1734;15901;1.0
1734;1744;1.0
1734;15902;1.0
1734;15903;2.0
1734;1745;1.0
1734;15904;1.0
1734;14155;2.0
1734;15905;1.0
1734;15906;1.0
1734;15907;1.0
15050;15051;1.0
15050;15052;1.0
15859;2363;1.0
15859;15860;1.0
15859;15861;1.0
15859;15862;1.0
7722;7723;1.0
7722;7724;1.0
7722;7725;1.0
7722;7726;1.0
7722;7727;1.0
7722;7728;1.0
7722;7729;1.0
15683;15684;1.0
7106;7107;1.0
7106;7108;1.0
7106;7109;1.0
7106;7110;1.0
7106;7111;1.0
7106;7112;1.0
7106;7113;1.0
7106;7114;1.0
7106;7115;1.0
7106;7116;1.0
7106;7117;1.0
7106;7118;1.0
7106;7119;1.0
15908;9826;1.0
15908;9828;1.0
15908;24;1.0
15908;11607;1.0
15908;15909;1.0
10343;10344;1.0
10343;10345;1.0
10343;5041;1.0
10343;10346;1.0
10343;10347;1.0
10343;10349;1.0
10343;10350;1.0
10343;10351;1.0
10343;10352;1.0
10343;10353;1.0
10343;10354;1.0
10343;3532;1.0
10343;10355;1.0
10343;10356;1.0
10343;10357;1.0
10343;10358;1.0
10343;10359;1.0
10343;10360;1.0
10343;10361;1.0
10343;10362;1.0
10343;10363;1.0
10343;10364;1.0
10343;10365;1.0
10343;10366;1.0
10343;10367;1.0
10343;10368;1.0
10343;10369;1.0
10343;10370;1.0
10343;10371;1.0
10343;10372;1.0
11403;13476;1.0
11403;616;1.0
11403;13477;1.0
11403;5046;1.0
11403;13478;1.0
11403;13479;1.0
11403;13480;1.0
11403;13481;1.0
11403;13482;1.0
11403;617;1.0
11403;13483;1.0
11403;13484;1.0
11403;13485;1.0
11403;13486;1.0
11403;13487;1.0
5188;5189;1.0
5188;5190;1.0
5188;5191;1.0
5188;5192;1.0
