Source;Target;Weight
6730;6732;0.047619047619047616
6730;6733;0.047619047619047616
6730;6734;0.047619047619047616
6730;6735;0.047619047619047616
6730;6736;0.047619047619047616
6730;6737;0.047619047619047616
6730;6738;0.047619047619047616
6730;6739;0.047619047619047616
6730;6740;0.047619047619047616
6730;6741;0.047619047619047616
6730;6742;0.047619047619047616
6730;6743;0.047619047619047616
6730;6744;0.047619047619047616
6730;6745;0.047619047619047616
2954;1434;0.1
2954;2955;0.1
2954;2956;0.1
2954;2957;0.1
2954;2958;0.1
2954;2959;0.1
2954;2960;0.1
2954;2961;0.1
12849;990;0.058823529411764705
12849;12850;0.058823529411764705
12849;12851;0.058823529411764705
12849;12852;0.058823529411764705
12849;12853;0.058823529411764705
12849;12854;0.058823529411764705
12849;12855;0.058823529411764705
12849;12856;0.058823529411764705
12849;12857;0.058823529411764705
12849;12858;0.058823529411764705
12849;12859;0.058823529411764705
12849;996;0.058823529411764705
12849;12860;0.058823529411764705
3971;479;0.3333333333333333
3971;3980;0.3333333333333333
13018;24;2.5
14343;12564;0.8333333333333333
14343;577;0.8333333333333333
14343;24;1.3333333333333333
14344;14345;0.3333333333333333
14344;14346;0.3333333333333333
14344;13944;0.3333333333333333
14347;14348;0.25
14347;14349;0.25
14347;2260;0.25
14347;24;0.25
14350;24;0.5
14350;11919;0.5
14351;14352;0.1111111111111111
14351;12197;0.1111111111111111
14351;14353;0.1111111111111111
14351;14354;0.1111111111111111
14351;14355;0.1111111111111111
14351;14356;0.1111111111111111
14351;14357;0.1111111111111111
14351;13592;0.1111111111111111
14351;14358;0.1111111111111111
1520;1521;0.03225806451612903
1520;1522;0.03225806451612903
1520;1523;0.03225806451612903
1520;1524;0.03225806451612903
1520;1094;0.03225806451612903
1520;1098;0.03225806451612903
1520;1525;0.03225806451612903
1520;1526;0.03225806451612903
1520;1527;0.03225806451612903
1520;1100;0.03225806451612903
1520;1528;0.03225806451612903
1520;1529;0.03225806451612903
1520;1530;0.03225806451612903
1520;1531;0.03225806451612903
1520;117;0.03225806451612903
1520;1102;0.03225806451612903
1520;1532;0.03225806451612903
1520;1103;0.03225806451612903
1520;1533;0.03225806451612903
1520;1534;0.03225806451612903
1520;1107;0.03225806451612903
1520;1535;0.03225806451612903
1520;1536;0.03225806451612903
1520;1537;0.03225806451612903
1520;1538;0.03225806451612903
1520;1539;0.03225806451612903
1520;1540;0.03225806451612903
10283;10285;0.09090909090909091
10283;10286;0.09090909090909091
10283;10287;0.09090909090909091
10283;10288;0.09090909090909091
10283;10289;0.09090909090909091
10283;10290;0.09090909090909091
10283;10291;0.09090909090909091
10283;10292;0.09090909090909091
10283;10293;0.09090909090909091
10283;1781;0.09090909090909091
7844;7845;0.0625
7844;7846;0.0625
7844;7847;0.0625
7844;7848;0.0625
7844;7849;0.0625
7844;7850;0.0625
7844;7851;0.0625
7844;7852;0.0625
7844;7853;0.0625
7844;7854;0.0625
3679;3680;0.05263157894736842
3679;3681;0.05263157894736842
3679;3682;0.05263157894736842
3679;3683;0.05263157894736842
3679;3684;0.05263157894736842
3679;3685;0.05263157894736842
3679;3686;0.05263157894736842
3679;3687;0.05263157894736842
3679;3688;0.05263157894736842
3679;3689;0.05263157894736842
3679;3690;0.05263157894736842
3679;3691;0.05263157894736842
3679;568;0.05263157894736842
3679;3692;0.05263157894736842
3679;3693;0.05263157894736842
3679;3694;0.05263157894736842
3679;3695;0.05263157894736842
828;829;0.07692307692307693
828;830;0.07692307692307693
828;831;0.07692307692307693
828;832;0.07692307692307693
828;833;0.07692307692307693
828;834;0.07692307692307693
828;835;0.07692307692307693
828;836;0.07692307692307693
828;837;0.07692307692307693
14359;14360;0.2
14359;14361;0.2
14359;14362;0.2
14359;14363;0.2
14359;14364;0.2
6236;6237;0.02631578947368421
6236;6238;0.02631578947368421
6236;6239;0.02631578947368421
6236;6240;0.02631578947368421
6236;6241;0.02631578947368421
6236;6242;0.02631578947368421
6236;6243;0.02631578947368421
6236;6244;0.02631578947368421
6236;6245;0.02631578947368421
6236;6246;0.02631578947368421
6236;6247;0.02631578947368421
6236;6248;0.02631578947368421
6236;6249;0.02631578947368421
6236;6250;0.02631578947368421
6236;6251;0.02631578947368421
6236;6252;0.02631578947368421
6236;6253;0.02631578947368421
6236;6254;0.02631578947368421
6236;6255;0.02631578947368421
6236;6256;0.02631578947368421
6236;6257;0.02631578947368421
6236;6258;0.02631578947368421
6236;6259;0.02631578947368421
6236;4777;0.02631578947368421
6236;6260;0.02631578947368421
6236;6261;0.02631578947368421
6236;6262;0.02631578947368421
5250;5251;0.1111111111111111
5250;5252;0.1111111111111111
5250;5253;0.1111111111111111
5250;5254;0.1111111111111111
5250;4874;0.1111111111111111
5250;5255;0.1111111111111111
5250;4880;0.1111111111111111
4650;4659;0.14285714285714285
4650;4675;0.14285714285714285
4650;4676;0.14285714285714285
4650;4680;0.14285714285714285
11273;11274;0.2
11273;11275;0.2
11273;11276;0.2
11273;11277;0.2
12863;12864;0.2
12863;12865;0.2
12863;12866;0.2
12863;12867;0.2
449;450;0.005376344086021506
449;451;0.005376344086021506
449;2441;0.013513513513513514
449;2442;0.013513513513513514
449;452;0.005376344086021506
449;453;0.013513513513513514
449;454;0.005376344086021506
449;455;0.005376344086021506
449;2443;0.013513513513513514
449;456;0.005376344086021506
449;457;0.005376344086021506
449;458;0.005376344086021506
449;459;0.005376344086021506
449;460;0.005376344086021506
449;461;0.005376344086021506
449;462;0.005376344086021506
449;463;0.005376344086021506
449;464;0.013513513513513514
449;465;0.005376344086021506
449;466;0.005376344086021506
449;467;0.005376344086021506
449;468;0.005376344086021506
449;469;0.005376344086021506
449;471;0.005376344086021506
449;472;0.005376344086021506
449;473;0.005376344086021506
449;2444;0.013513513513513514
449;474;0.005376344086021506
449;475;0.005376344086021506
449;476;0.005376344086021506
449;2445;0.013513513513513514
449;477;0.005376344086021506
449;2446;0.013513513513513514
449;478;0.013513513513513514
449;479;0.005376344086021506
449;2447;0.013513513513513514
449;483;0.005376344086021506
449;484;0.005376344086021506
449;2448;0.013513513513513514
449;2449;0.013513513513513514
449;2450;0.013513513513513514
449;487;0.005376344086021506
449;489;0.005376344086021506
449;490;0.005376344086021506
449;491;0.005376344086021506
449;492;0.005376344086021506
449;493;0.005376344086021506
449;494;0.018889857599535022
449;495;0.005376344086021506
449;496;0.005376344086021506
449;1119;0.013513513513513514
449;499;0.005376344086021506
449;500;0.018889857599535022
449;501;0.005376344086021506
449;502;0.005376344086021506
449;503;0.005376344086021506
449;504;0.005376344086021506
449;2451;0.013513513513513514
449;505;0.005376344086021506
449;506;0.005376344086021506
449;508;0.005376344086021506
449;1121;0.013513513513513514
449;509;0.005376344086021506
449;510;0.005376344086021506
449;511;0.018889857599535022
449;2452;0.013513513513513514
449;512;0.005376344086021506
449;513;0.005376344086021506
449;515;0.005376344086021506
449;2453;0.013513513513513514
449;517;0.005376344086021506
449;518;0.005376344086021506
449;2454;0.013513513513513514
449;2455;0.013513513513513514
449;519;0.005376344086021506
449;520;0.005376344086021506
449;521;0.005376344086021506
449;522;0.005376344086021506
449;523;0.005376344086021506
449;525;0.005376344086021506
449;527;0.005376344086021506
449;528;0.005376344086021506
449;529;0.013513513513513514
449;1929;0.013513513513513514
449;2456;0.013513513513513514
449;530;0.005376344086021506
449;531;0.005376344086021506
449;532;0.005376344086021506
449;533;0.005376344086021506
449;534;0.005376344086021506
449;535;0.005376344086021506
449;536;0.005376344086021506
449;537;0.005376344086021506
449;1124;0.013513513513513514
449;2457;0.013513513513513514
449;539;0.005376344086021506
449;540;0.005376344086021506
449;541;0.005376344086021506
449;543;0.005376344086021506
449;546;0.005376344086021506
449;547;0.013513513513513514
449;2458;0.013513513513513514
449;2459;0.013513513513513514
449;548;0.005376344086021506
449;549;0.005376344086021506
449;550;0.005376344086021506
449;551;0.005376344086021506
449;2460;0.013513513513513514
449;552;0.005376344086021506
449;2461;0.013513513513513514
449;553;0.005376344086021506
449;554;0.005376344086021506
449;555;0.005376344086021506
449;556;0.005376344086021506
449;557;0.005376344086021506
449;558;0.005376344086021506
449;559;0.005376344086021506
449;560;0.005376344086021506
449;561;0.013513513513513514
449;562;0.005376344086021506
449;563;0.005376344086021506
449;564;0.018889857599535022
449;565;0.005376344086021506
449;566;0.005376344086021506
449;567;0.005376344086021506
449;568;0.005376344086021506
449;569;0.005376344086021506
449;570;0.005376344086021506
449;572;0.005376344086021506
449;573;0.018889857599535022
449;575;0.005376344086021506
449;576;0.005376344086021506
449;2462;0.013513513513513514
449;2463;0.013513513513513514
449;577;0.005376344086021506
449;578;0.018889857599535022
449;579;0.005376344086021506
449;2464;0.013513513513513514
449;580;0.005376344086021506
449;581;0.005376344086021506
449;582;0.005376344086021506
449;583;0.005376344086021506
449;2465;0.013513513513513514
449;2466;0.013513513513513514
449;584;0.005376344086021506
449;2467;0.013513513513513514
449;585;0.018889857599535022
449;586;0.005376344086021506
449;587;0.005376344086021506
449;588;0.005376344086021506
449;589;0.013513513513513514
449;590;0.018889857599535022
449;592;0.005376344086021506
449;593;0.005376344086021506
449;594;0.005376344086021506
449;2468;0.013513513513513514
449;595;0.018889857599535022
449;596;0.005376344086021506
449;597;0.005376344086021506
449;2469;0.013513513513513514
449;598;0.005376344086021506
449;599;0.005376344086021506
449;600;0.005376344086021506
449;601;0.005376344086021506
449;603;0.013513513513513514
449;604;0.005376344086021506
449;605;0.005376344086021506
9647;24;0.8333333333333333
14365;14366;0.3333333333333333
14365;8377;0.3333333333333333
14365;24;0.3333333333333333
4054;4055;0.08333333333333333
4054;4056;0.08333333333333333
4054;4057;0.08333333333333333
4054;4058;0.08333333333333333
4054;4059;0.08333333333333333
4054;4060;0.08333333333333333
4054;4061;0.08333333333333333
4054;4062;0.08333333333333333
8879;8880;0.2
8879;8881;0.2
8879;8882;0.2
12573;3044;0.25
12573;12574;0.25
10953;6398;0.05
10953;10954;0.05
10953;10955;0.05
10953;10956;0.05
10953;1719;0.05
10953;10957;0.05
10953;10958;0.05
10953;10959;0.05
10953;10960;0.05
10953;10961;0.05
10953;10962;0.05
10953;10963;0.05
10953;966;0.05
10953;10964;0.05
10953;10965;0.05
10953;10966;0.05
10953;10967;0.05
10953;10968;0.05
11358;11470;0.5
11358;11495;0.2
11358;5142;0.2
11358;11604;0.2
7721;7722;0.1111111111111111
7721;7723;0.1111111111111111
7721;7724;0.1111111111111111
7721;7725;0.1111111111111111
7721;7726;0.1111111111111111
7721;7727;0.1111111111111111
7721;7728;0.1111111111111111
7721;7729;0.1111111111111111
11781;2260;0.5
11781;24;0.5
14367;14107;0.5
14367;24;0.5
9820;9292;0.25
9820;9821;0.125
9820;9822;0.125
9820;9823;0.125
9820;9824;0.125
9820;11442;0.25
9820;5582;0.4583333333333333
9820;14368;0.5
9820;9827;0.125
9820;14331;0.75
9820;1025;0.3333333333333333
9820;24;3.375
9820;9831;0.25
10337;10338;0.16666666666666666
10337;5733;0.16666666666666666
10337;10119;0.16666666666666666
11359;10450;0.5
13775;24;0.5
7159;7160;0.09090909090909091
7159;7168;0.09090909090909091
7159;7169;0.09090909090909091
7159;7161;0.09090909090909091
7159;7162;0.09090909090909091
7159;7182;1.0
7159;7163;0.09090909090909091
7159;7171;0.09090909090909091
7159;7172;0.09090909090909091
7159;7164;0.09090909090909091
7159;7173;0.09090909090909091
7159;7174;0.09090909090909091
7159;7155;0.09090909090909091
7159;5615;0.3333333333333333
7159;13784;0.5
7159;10160;0.3333333333333333
7159;7165;0.09090909090909091
1521;1522;0.03225806451612903
1521;1523;0.03225806451612903
1521;1524;0.03225806451612903
1521;1094;0.03225806451612903
1521;7937;0.16666666666666666
1521;7938;0.16666666666666666
1521;1098;0.03225806451612903
1521;1525;0.03225806451612903
1521;3231;0.16666666666666666
1521;1526;0.03225806451612903
1521;1527;0.03225806451612903
1521;1100;0.03225806451612903
1521;1528;0.03225806451612903
1521;1529;0.03225806451612903
1521;1530;0.03225806451612903
1521;1531;0.03225806451612903
1521;117;0.03225806451612903
1521;1102;0.03225806451612903
1521;1532;0.03225806451612903
1521;1103;0.03225806451612903
1521;7939;0.16666666666666666
1521;1533;0.03225806451612903
1521;1534;0.03225806451612903
1521;1107;0.03225806451612903
1521;1535;0.03225806451612903
1521;7940;0.16666666666666666
1521;1536;0.03225806451612903
1521;1537;0.03225806451612903
1521;1538;0.03225806451612903
1521;1539;0.03225806451612903
1521;1540;0.03225806451612903
450;5535;0.058823529411764705
450;5536;0.058823529411764705
450;451;0.005376344086021506
450;4743;0.058823529411764705
450;5537;0.058823529411764705
450;452;0.005376344086021506
450;454;0.005376344086021506
450;455;0.005376344086021506
450;456;0.005376344086021506
450;457;0.005376344086021506
450;458;0.005376344086021506
450;459;0.005376344086021506
450;460;0.005376344086021506
450;461;0.005376344086021506
450;462;0.005376344086021506
450;463;0.005376344086021506
450;465;0.005376344086021506
450;466;0.005376344086021506
450;467;0.005376344086021506
450;468;0.005376344086021506
450;469;0.005376344086021506
450;471;0.005376344086021506
450;472;0.005376344086021506
450;473;0.005376344086021506
450;474;0.005376344086021506
450;475;0.005376344086021506
450;476;0.005376344086021506
450;477;0.005376344086021506
450;479;0.005376344086021506
450;483;0.005376344086021506
450;484;0.005376344086021506
450;5538;0.058823529411764705
450;487;0.005376344086021506
450;489;0.005376344086021506
450;490;0.005376344086021506
450;491;0.005376344086021506
450;492;0.005376344086021506
450;493;0.005376344086021506
450;494;0.005376344086021506
450;495;0.005376344086021506
450;496;0.005376344086021506
450;499;0.005376344086021506
450;500;0.005376344086021506
450;501;0.005376344086021506
450;502;0.005376344086021506
450;503;0.005376344086021506
450;504;0.005376344086021506
450;505;0.005376344086021506
450;506;0.005376344086021506
450;507;0.058823529411764705
450;508;0.005376344086021506
450;509;0.005376344086021506
450;510;0.005376344086021506
450;511;0.005376344086021506
450;512;0.005376344086021506
450;513;0.005376344086021506
450;4760;0.058823529411764705
450;5539;0.058823529411764705
450;515;0.005376344086021506
450;5540;0.058823529411764705
450;517;0.005376344086021506
450;518;0.005376344086021506
450;519;0.005376344086021506
450;520;0.005376344086021506
450;521;0.005376344086021506
450;522;0.005376344086021506
450;523;0.005376344086021506
450;525;0.005376344086021506
450;527;0.005376344086021506
450;528;0.005376344086021506
450;530;0.005376344086021506
450;531;0.005376344086021506
450;532;0.005376344086021506
450;533;0.005376344086021506
450;534;0.005376344086021506
450;4764;0.058823529411764705
450;535;0.005376344086021506
450;536;0.005376344086021506
450;537;0.005376344086021506
450;539;0.005376344086021506
450;540;0.005376344086021506
450;541;0.005376344086021506
450;543;0.005376344086021506
450;546;0.005376344086021506
450;548;0.005376344086021506
450;549;0.005376344086021506
450;550;0.005376344086021506
450;551;0.005376344086021506
450;552;0.005376344086021506
450;553;0.005376344086021506
450;554;0.005376344086021506
450;555;0.005376344086021506
450;556;0.005376344086021506
450;557;0.005376344086021506
450;558;0.005376344086021506
450;559;0.005376344086021506
450;560;0.005376344086021506
450;562;0.005376344086021506
450;563;0.005376344086021506
450;564;0.005376344086021506
450;565;0.005376344086021506
450;566;0.005376344086021506
450;567;0.005376344086021506
450;568;0.005376344086021506
450;569;0.005376344086021506
450;570;0.005376344086021506
450;572;0.005376344086021506
450;573;0.005376344086021506
450;575;0.005376344086021506
450;5541;0.058823529411764705
450;576;0.005376344086021506
450;5542;0.058823529411764705
450;577;0.005376344086021506
450;578;0.005376344086021506
450;579;0.005376344086021506
450;580;0.005376344086021506
450;581;0.005376344086021506
450;582;0.005376344086021506
450;583;0.005376344086021506
450;584;0.005376344086021506
450;585;0.005376344086021506
450;586;0.005376344086021506
450;587;0.005376344086021506
450;588;0.005376344086021506
450;590;0.005376344086021506
450;592;0.005376344086021506
450;593;0.005376344086021506
