Source;Target
SAA 15 131;Nabû-dūru-uṣur_2
SAA 15 131;Ēṭiru_3
SAA 15 132;Nabû-dūru-uṣur_2
SAA 15 132;Šarru-ken, Šarru-ukin_2
SAA 15 136;Bēl-šarru-uṣur_4
SAA 15 136;Halāma_2
SAA 15 136;Mušēzibu_1
SAA 15 136;Nabû-šumu-iddina_7
SAA 15 136;Šarru-ken, Šarru-ukin_2
SAA 15 137;Nabû-šumu-iddina_7
SAA 15 137;Šarru-ken, Šarru-ukin_2
SAA 15 139;Il-iada'_1
SAA 15 139;Nabû-bēlu-ka''in_1
SAA 15 14;Issār-dūrī_9
SAA 15 14;Šarru-ken, Šarru-ukin_2
SAA 15 140;Mannu-īri_1
SAA 15 140;Nabû-balliṭanni_1
SAA 15 140;Natannu_2
SAA 15 140;Šarru-ken, Šarru-ukin_2
SAA 15 141;Nabû-balliṭanni_1
SAA 15 141;Šarru-ken, Šarru-ukin_2
SAA 15 144;Salmānu-ašarēd_5
SAA 15 144;Šarru-ken, Šarru-ukin_2
SAA 15 145;Mār-[...]_4
SAA 15 145;Šarru-ken, Šarru-ukin_2
SAA 15 148;Kalbi-Ukû_1
SAA 15 148;Šarru-ken, Šarru-ukin_2
SAA 15 149;Kalbi-Ukû_1
SAA 15 149;Zer-Babili_1
SAA 15 15;Issār-dūrī_9
SAA 15 15;Marduk-iddina_5
SAA 15 15;Šamaš-ruqaia_1
SAA 15 15;Šarru-ken, Šarru-ukin_2
SAA 15 150;Lanšê_4
SAA 15 150;Šarru-ken, Šarru-ukin_2
SAA 15 151;Bādāia_3
SAA 15 151;Lanšê_2
SAA 15 151;Šarru-ken, Šarru-ukin_2
SAA 15 155;Marduk-apla-iddina_1
SAA 15 155;Šarru-ken, Šarru-ukin_2
SAA 15 156;Aššūr-bēlu-taqqin_7
SAA 15 156;Il-iada'_1
SAA 15 156;Marduk-apla-iddina_1
SAA 15 156;Šarru-ken, Šarru-ukin_2
SAA 15 157;Il-iada'_1
SAA 15 157;Šarru-ken, Šarru-ukin_2
SAA 15 157;Ṣalâ-il_1
SAA 15 158;Il-iada'_1
SAA 15 158;Radmānu_1
SAA 15 158;Šarru-ken, Šarru-ukin_2
SAA 15 159;Ahu-nūrī_4
SAA 15 159;Radmānu_1
SAA 15 159;Šarru-ken, Šarru-ukin_2
SAA 15 16;Bēl-lē'i_2
SAA 15 16;Šarru-ken, Šarru-ukin_2
SAA 15 161;Bēl-ūdū'a_1
SAA 15 161;Il-iada'_1
SAA 15 161;Nabû-ušallim_2
SAA 15 161;Šarru-ken, Šarru-ukin_2
SAA 15 161;Ēṭiru_2
SAA 15 162;Ia-sumu_1
SAA 15 162;Il-iada'_1
SAA 15 162;Kūtāiu_1
SAA 15 162;Sē'-salāmu_1
SAA 15 162;Šarru-ken, Šarru-ukin_2
SAA 15 163;Aššūr-bēlu-taqqin_7
SAA 15 163;Kīnâ_3
SAA 15 163;Šarru-ken, Šarru-ukin_2
SAA 15 164;Aššūr-bēlu-taqqin_7
SAA 15 164;Il-iada'_1
SAA 15 164;Šarru-ken, Šarru-ukin_2
SAA 15 166;Il-iada'_1
SAA 15 166;Šarru-ken, Šarru-ukin_2
SAA 15 168;Ammi-iata' or Ammi-Iata'_1
SAA 15 168;Batūlu_1
SAA 15 168;Šarru-ken, Šarru-ukin_2
SAA 15 169;Il-iada'_1
SAA 15 169;Sīn-uballiṭ_2
SAA 15 17;Aššūr-bēlu-taqqin_7
SAA 15 17;Sīn-na'di_7
SAA 15 17;Šarru-ken, Šarru-ukin_2
SAA 15 177;Aššūr-bēlu-taqqin_7
SAA 15 177;Marduk-apla-iddina_1
SAA 15 177;Šarru-ken, Šarru-ukin_2
SAA 15 179;Aššūr-bēlu-taqqin_7
SAA 15 179;Ina-qībi-Bēl-abluṭ_1
SAA 15 179;Marduk-apla-iddina_1
SAA 15 179;Nabû-hamātū'a_2
SAA 15 179;Šarru-ken, Šarru-ukin_2
SAA 15 180;Aššūr-bēlu-taqqin_7
SAA 15 180;Marduk-apla-iddina_1
SAA 15 180;Nabû-taklāk_4
SAA 15 180;Šamaš-taklak_1
SAA 15 180;Šarru-ken, Šarru-ukin_2
SAA 15 181;Amat-Bēl-uṣur or Amat-bēli-uṣur_1
SAA 15 181;Anu-ēreš_1
SAA 15 181;Aššūr-bēlu-taqqin_7
SAA 15 181;Bēl-lāmur_5
SAA 15 181;Harrānû_1
SAA 15 181;Hazānu_3
SAA 15 181;Il-iada'_1
SAA 15 181;Iqīšâ_1
SAA 15 181;Na'id-Ešeriga_1
SAA 15 181;Nabû-ahu-ēreš_1
SAA 15 181;Nabû-bāni_2
SAA 15 181;Nabû-nādin-ahi_1
SAA 15 181;Paltaṣi or Baltaṣi_1
SAA 15 181;Pālihka-libluṭ_1
SAA 15 181;Rēhānu_1
SAA 15 181;Šarru-ken, Šarru-ukin_2
SAA 15 181;Ubaru_1
SAA 15 181;Zazâ, Zazaia_2
SAA 15 182;Aššūr-bēlu-taqqin_7
SAA 15 182;Il-iada'_1
SAA 15 182;Mannu-kī-māt-Aššūr_3
SAA 15 182;Mādāiu_4
SAA 15 182;Nabû-ēpuš_1
SAA 15 182;Šarru-ken, Šarru-ukin_2
SAA 15 182;Ēreš-ilu_5
SAA 15 183;Il-iada'_1
SAA 15 183;Šarru-ken, Šarru-ukin_2
SAA 15 184;Aššūr-bēlu-taqqin_9
SAA 15 184;Marduk-šarru-uṣur_6
SAA 15 184;Šarru-ken, Šarru-ukin_2
SAA 15 184;Ṣala[...]tu_1
SAA 15 185;Marduk-šarru-uṣur_6
SAA 15 185;Šarru-ken, Šarru-ukin_2
SAA 15 186;Bēl-iddina_7
SAA 15 186;Ra'iwānu_1
SAA 15 186;Šamaš-abu-uṣur_3
SAA 15 186;Zarî, Zerî_2
SAA 15 187;Marduk-šarrāni_1
SAA 15 187;Šarru-ken, Šarru-ukin_2
SAA 15 188;Makkamê_1
SAA 15 188;Nabû-šarru-ibni_1
SAA 15 188;Šarru-ken, Šarru-ukin_2
SAA 15 189;Marduk-apla-iddina_1
SAA 15 189;Marduk-šarrāni_2
SAA 15 19;Aplāia or Apil-Aia_7
SAA 15 19;Bēl-ilā'ī_5
SAA 15 190;Il-iada'_1
SAA 15 190;Šarru-ken, Šarru-ukin_2
SAA 15 192;Il-iada'_1
SAA 15 192;Šarru-ken, Šarru-ukin_2
SAA 15 193;Qabāia_1
SAA 15 193;Šarru-ken, Šarru-ukin_2
SAA 15 195;Aššūr-bēlu-taqqin_7
SAA 15 195;Nabû-nādin-ahi_2
SAA 15 195;Šarru-ken, Šarru-ukin_2
SAA 15 199;Aqaba_2
SAA 15 199;Atâ_1
SAA 15 199;Bēl-lē'i_3
SAA 15 199;Erība_1
SAA 15 199;Lā-abâši or Lâbâši_1
SAA 15 199;Marduk-apla-iddina_1
SAA 15 199;Marduk-šarru-uṣur_6
SAA 15 199;Sā'iru_1
SAA 15 199;Sāpiku_1
SAA 15 199;Sīn-dūru-uṣur_2
SAA 15 199;Zaqiru_2
SAA 15 2;Harriru_1
SAA 15 2;Issār-dūrī_9
SAA 15 2;Nādinu_5
SAA 15 2;Šarru-ken, Šarru-ukin_2
SAA 15 202;Marduk-apla-iddina_1
SAA 15 202;Šarru-ken, Šarru-ukin_2
SAA 15 204;Marduk-apla-iddina_1
SAA 15 204;Šarru-ken, Šarru-ukin_2
SAA 15 207;Marduk-apla-iddina_1
SAA 15 207;Šarru-ken, Šarru-ukin_2
SAA 15 210;Šarru-ken, Šarru-ukin_2
SAA 15 210;Zarî, Zerî_2
SAA 15 212;Šarru-ken, Šarru-ukin_2
SAA 15 212;Zarî, Zerî_2
SAA 15 213;Šarru-ken, Šarru-ukin_2
SAA 15 213;Zarî, Zerî_2
SAA 15 214;Bādāia_4
SAA 15 214;Iadī'_1
SAA 15 214;Ina-tēšî-ēṭir_3
SAA 15 214;Zarî, Zerî_2
SAA 15 215;Šarru-ken, Šarru-ukin_2
SAA 15 215;Zarî, Zerî_2
SAA 15 217;Šarru-emuranni_6
SAA 15 217;Šarru-ken, Šarru-ukin_2
SAA 15 218;Šarru-emuranni_6
SAA 15 218;Šarru-ken, Šarru-ukin_2
SAA 15 219;Šarru-emuranni_6
SAA 15 219;Šarru-ken, Šarru-ukin_2
SAA 15 220;Šarru-emuranni_5
SAA 15 220;Šarru-emuranni_6
SAA 15 220;Šarru-ken, Šarru-ukin_2
SAA 15 220;Ṣallāia_2
SAA 15 221;Kunāia_5
SAA 15 221;Šarru-emuranni_6
SAA 15 221;Šarru-ken, Šarru-ukin_2
SAA 15 222;Iannuqu_1
SAA 15 222;Šarru-emuranni_6
SAA 15 223;Šarru-emuranni_6
SAA 15 223;Šarru-ken, Šarru-ukin_2
SAA 15 224;Bēl-iqīša_1
SAA 15 224;Šarru-emuranni_6
SAA 15 224;Šarru-ken, Šarru-ukin_2
SAA 15 225;Šarru-emuranni_6
SAA 15 225;Šarru-ken, Šarru-ukin_2
SAA 15 226;Nabû-lē'i_6
SAA 15 226;Nabû-ēreš_4
SAA 15 226;Šarru-emuranni_6
SAA 15 226;Šarru-ken, Šarru-ukin_2
SAA 15 227;Šarru-emuranni_6
SAA 15 227;Šarru-ken, Šarru-ukin_2
SAA 15 228;Bēlšunu_12
SAA 15 228;Šarru-emuranni_6
SAA 15 228;Šarru-ken, Šarru-ukin_2
SAA 15 229;Nabû-ēreš_4
SAA 15 229;Šarru-emuranni_6
SAA 15 230;Marduk-zēru-ibni_1
SAA 15 230;Nabû-taklāk_4
SAA 15 230;Šarru-emuranni_5
SAA 15 230;Šarru-emuranni_6
SAA 15 230;Šarru-ken, Šarru-ukin_2
SAA 15 231;Mitūnu_2
SAA 15 231;Šarru-emuranni_6
SAA 15 231;Šarru-ken, Šarru-ukin_2
SAA 15 232;Ahu-bani_3
SAA 15 232;Šarru-emuranni_6
SAA 15 232;Šarru-ken, Šarru-ukin_2
SAA 15 233;Šarru-emuranni_6
SAA 15 233;Šarru-ken, Šarru-ukin_2
SAA 15 234;Sīn-iddina_6
SAA 15 234;Šarru-emuranni_6
SAA 15 234;Šarru-ken, Šarru-ukin_2
SAA 15 235;Šarru-emuranni_6
SAA 15 235;Šarru-ken, Šarru-ukin_2
SAA 15 236;Barīk-il_1
SAA 15 236;Nabû-šallim_5
SAA 15 236;Šarru-emuranni_6
SAA 15 236;Šarru-ken, Šarru-ukin_2
SAA 15 236;Umadi_1
SAA 15 237;Abī-Sē'_2
SAA 15 237;Adad-rēmanni_6
SAA 15 237;Aššūr-bēlu-taqqin_7
SAA 15 237;Šamaš-ila’i_10
SAA 15 237;Šarru-emuranni_6
SAA 15 237;Šarru-ken, Šarru-ukin_2
SAA 15 238;Šarru-emuranni_6
SAA 15 238;Šarru-ken, Šarru-ukin_2
SAA 15 239;Du'āni-Issār_1
SAA 15 239;Šarru-emuranni_6
SAA 15 239;Šarru-ken, Šarru-ukin_2
SAA 15 24;Il-iada'_1
SAA 15 24;Nabû-bēlu-ka''in_1
SAA 15 24;Nashir-Bēl or Nashur-Bēl_4
SAA 15 24;Šarru-ken, Šarru-ukin_2
SAA 15 24;Šumaia_2
SAA 15 240;Aššūr-bēl-šarrāni_1
SAA 15 240;Šarru-ken, Šarru-ukin_2
SAA 15 241;Sīn-ilā'ī_3
SAA 15 241;Šarru-ken, Šarru-ukin_2
SAA 15 248;Bēl-ibni_8
SAA 15 248;Šarru-ken, Šarru-ukin_2
SAA 15 248;Ēṭiru_2
SAA 15 25;Il-iada'_1
SAA 15 25;Nabû-bēlu-ka''in_1
SAA 15 25;Šarru-ken, Šarru-ukin_2
SAA 15 256;Il-iadīni_1
SAA 15 256;Šarru-ken, Šarru-ukin_2
SAA 15 259;Bēl-qātū'a_1
SAA 15 259;Kunāia_6
SAA 15 26;Nabû-bēlu-ka''in_1
SAA 15 26;Šarru-ken, Šarru-ukin_2
SAA 15 260;Rēmūtu_5
SAA 15 260;Šarru-ken, Šarru-ukin_2
SAA 15 262;Lā-abâši or Lâbâši_2
SAA 15 262;Šarru-ken, Šarru-ukin_2
SAA 15 262;Ēṭiru_4
SAA 15 27;Nabû-bēlu-ka''in_1
SAA 15 27;Šarru-ken, Šarru-ukin_2
SAA 15 270;Bēl-iddina_9
SAA 15 270;Šarru-ken, Šarru-ukin_2
SAA 15 270;Ēṭiru_2
SAA 15 274;Ašīpâ_3
SAA 15 274;Nabû-bēlu-ka''in_1
SAA 15 279;Bēl-Harrān-bēlu-uṣur_7
SAA 15 279;Marduk-iddina_6
SAA 15 279;Marduku_4
SAA 15 284;Šarru-ken, Šarru-ukin_2
SAA 15 284;Ubru-Nabû_7
SAA 15 286;Nergal-ēṭir_7
SAA 15 286;Šarru-ken, Šarru-ukin_2
SAA 15 290;Nādin-[...]_1
SAA 15 290;Šarru-ken, Šarru-ukin_2
SAA 15 291;Nergal-bēlu-uṣur_5
SAA 15 291;Šarru-ken, Šarru-ukin_2
SAA 15 293;Akkadāiu_1
SAA 15 293;Nabû-killanni_2
SAA 15 293;Šamaš-re’û’a_1
SAA 15 293;Šarru-ken, Šarru-ukin_2
SAA 15 294;Šamaš-taklak_1
SAA 15 294;Šarru-ken, Šarru-ukin_2
SAA 15 295;Abu-ilā'ī_4
SAA 15 295;Šarru-ken, Šarru-ukin_2
SAA 15 3;Issār-dūrī_9
SAA 15 3;Nibê_1
SAA 15 3;Šarru-ken, Šarru-ukin_2
SAA 15 316;Aššūr-iddin_3
SAA 15 316;Šarru-ken, Šarru-ukin_2
SAA 15 317;Kur'e-uballiṭ_1
SAA 15 317;Šarru-ken, Šarru-ukin_2
SAA 15 32;Nabû-bēlu-ka''in_1
SAA 15 32;Nabû-iqīša_1
SAA 15 32;Šarru-ken, Šarru-ukin_2
SAA 15 321;Pigat_1
SAA 15 321;Ṣabatti_1
SAA 15 33;Iddin-ahhē_1
SAA 15 33;Nabû-lē'i_4
SAA 15 33;Nabû-taklāk_4
SAA 15 33;Šarru-ken, Šarru-ukin_2
SAA 15 33;Ēṭiru_4
SAA 15 33;Ṣallāia_4
SAA 15 34;Sīn-kēnu-uṣur_1
SAA 15 34;Šarru-ken, Šarru-ukin_2
SAA 15 35;Nabû-bēlu-ka''in_1
SAA 15 35;Nabû-iqīša_1
SAA 15 35;Šarru-ken, Šarru-ukin_2
SAA 15 356;Bēl-ahu-iddina_2
SAA 15 356;Šarru-ken, Šarru-ukin_2
SAA 15 36;Balaṭî or Balāṭî_1
SAA 15 36;Il-iada'_1
SAA 15 36;Nabû-bēlu-ka''in_1
SAA 15 36;Nabû-iqīša_1
SAA 15 36;Naṣībi_1
SAA 15 36;Šarru-ken, Šarru-ukin_2
SAA 15 363;Nūrāia or Nūr-Aia_2
SAA 15 363;Šarru-ken, Šarru-ukin_2
SAA 15 37;Balāssu_5
SAA 15 37;Marduk-šallim_1
SAA 15 37;Šamaš-belu-uṣur_4
SAA 15 37;Šarru-ken, Šarru-ukin_2
SAA 15 370;Il-pādi_2
SAA 15 370;Šarru-ken, Šarru-ukin_2
SAA 15 39;Nabû-bēlu-ka''in_1
SAA 15 39;Šarru-ken, Šarru-ukin_2
SAA 15 4;Issār-dūrī_9
SAA 15 4;Nabû-erība_6
SAA 15 4;Nabû-šumu-iddina_8
SAA 15 4;Šamaš-belu-uṣur_4
SAA 15 4;Šarru-ken, Šarru-ukin_2
SAA 15 40;Ilumma-taklāk_1
SAA 15 40;Nabû-bēlu-ka''in_1
SAA 15 40;Šarru-ken, Šarru-ukin_2
SAA 15 45;Nabû-bēlu-ka''in_1
SAA 15 45;Nergal-bēlu-uṣur_4
SAA 15 45;Šarru-ken, Šarru-ukin_2
SAA 15 48;Pišermu_1
SAA 15 48;Šarru-ken, Šarru-ukin_2
SAA 15 49;Aia-hāri_1
SAA 15 49;Šarru-ken, Šarru-ukin_2
SAA 15 5;Issār-dūrī_9
SAA 15 5;Marduk-šarru-uṣur_5
SAA 15 5;Šarru-ken, Šarru-ukin_2
SAA 15 53;Nabû-rēmanni_3
SAA 15 53;Šarru-ken, Šarru-ukin_2
SAA 15 54;Nabû-rēmanni_3
SAA 15 54;Šarru-ken, Šarru-ukin_2
SAA 15 55;Nabû-bēlu-ka''in_1
SAA 15 55;Nabû-rēmanni_3
SAA 15 55;Šarru-ken, Šarru-ukin_2
SAA 15 56;Nabû-rēmanni_3
SAA 15 56;Šarru-ken, Šarru-ukin_2
SAA 15 57;Nabû-rēmanni_3
SAA 15 57;Šarru-ken, Šarru-ukin_2
SAA 15 58;Nabû-rēmanni_3
SAA 15 58;Šarru-ken, Šarru-ukin_2
SAA 15 59;Aššūr-bēlu-uṣur_11
SAA 15 59;Ezije_1
SAA 15 59;Šarru-ken, Šarru-ukin_2
SAA 15 6;Issār-dūrī_9
SAA 15 6;Šarru-ken, Šarru-ukin_2
SAA 15 60;Aššūr-bēlu-uṣur_10
SAA 15 60;Šarru-ken, Šarru-ukin_2
SAA 15 61;Aššūr-bēlu-uṣur_10
SAA 15 61;Šarru-ken, Šarru-ukin_2
SAA 15 62;Lutû_1
SAA 15 62;Nergal-rēmanni_2
SAA 15 62;Šamaš-belu-uṣur_4
SAA 15 62;Šarru-ken, Šarru-ukin_2
SAA 15 62;Ēnī-il_2
SAA 15 64;Aššūr-bēl(u)-[...]_4
SAA 15 64;Šarru-ken, Šarru-ukin_2
SAA 15 65;Nergal-ēṭir_5
SAA 15 65;Šarru-ken, Šarru-ukin_2
SAA 15 66;Daltâ_1
SAA 15 66;Nergal-ēṭir_5
SAA 15 66;Šarru-ken, Šarru-ukin_2
SAA 15 67;Nergal-ēṭir_5
SAA 15 67;Šarru-ken, Šarru-ukin_2
SAA 15 68;Nergal-ēṭir_5
SAA 15 68;Šarru-ken, Šarru-ukin_2
SAA 15 69;Ašpa-bara_2
SAA 15 69;Dasukku_1
SAA 15 69;Kibabiše_1
SAA 15 69;Lutû_1
SAA 15 69;Marduk-šarru-uṣur_5
SAA 15 69;Šarru-ken, Šarru-ukin_2
SAA 15 7;Bēl-ahhē-erība_1
SAA 15 7;Issār-dūrī_9
SAA 15 7;Nergal-iškun or Nergal-šākin-[...]_1
SAA 15 7;Šarru-ken, Šarru-ukin_2
SAA 15 70;Bēl-nāṣir_7
SAA 15 70;Erra-dalâ_1
SAA 15 70;Marduk-šarru-uṣur_5
SAA 15 70;Šarru-ken, Šarru-ukin_2
SAA 15 71;Marduk-šarru-uṣur_5
SAA 15 71;Šarru-ken, Šarru-ukin_2
SAA 15 72;Adda-rāmu_2
SAA 15 72;Bēl-erība_1
SAA 15 72;Šarru-ken, Šarru-ukin_2
SAA 15 73;Aššūr-rēmanni_11
SAA 15 73;Issār-na'di_1
SAA 15 73;Nabû-ahu-uṣur_2
SAA 15 8;Issār-dūrī_9
SAA 15 8;Nabû-ahhē-iddina_4
SAA 15 8;Šarru-ken, Šarru-ukin_2
SAA 15 84;Baga-parna_1
SAA 15 84;Nergal-ēṭir_8
SAA 15 84;Šarru-ken, Šarru-ukin_2
SAA 15 85;Aššūr-kū[mū'a]_1
SAA 15 85;Irtukkānu_1
SAA 15 85;Karakku_1
SAA 15 85;Nabû-bēlu-ka''in_1
SAA 15 85;Ramatî_1
SAA 15 85;Šarru-ken, Šarru-ukin_2
SAA 15 86;Ašpa-bara_2
SAA 15 86;Humbê_1
SAA 15 86;Nabû-bēlu-ka''in_1
SAA 15 86;Šarru-ken, Šarru-ukin_2
SAA 15 88;Bēlšunu_3
SAA 15 88;Šarru-ken, Šarru-ukin_2
SAA 15 9;Issār-dūrī_9
SAA 15 9;Šarru-ken, Šarru-ukin_2
SAA 15 90;Asrukāni_1
SAA 15 90;Daltâ_1
SAA 15 90;Mannu-kī-Nīnua_2
SAA 15 90;Nabû-bēlu-ka''in_1
SAA 15 90;Šarru-ken, Šarru-ukin_2
SAA 15 91;Amakāni_1
SAA 15 91;Asrukāni_1
SAA 15 91;Baga-parna_1
SAA 15 91;Daltâ_1
SAA 15 91;Nabû-bēlu-ka''in_1
SAA 15 91;Šarru-ken, Šarru-ukin_2
SAA 15 92;Daltâ_1
SAA 15 92;Šarru-ken, Šarru-ukin_2
SAA 15 94;Mannu-kī-Nīnua_2
SAA 15 94;Šarru-ken, Šarru-ukin_2
SAA 15 95;Irtukkānu_1
SAA 15 95;Šarru-ken, Šarru-ukin_2
SAA 15 96;Aššūr-rēšī-išši_4
SAA 15 96;Šarru-ken, Šarru-ukin_2
SAA 15 98;Ašpa-bara_2
SAA 15 98;Lutû_1
SAA 15 98;Mannu-kī-Nīnua_2
SAA 15 98;Nabû-taqqinanni_2
SAA 15 98;Šarru-ken, Šarru-ukin_2
SAA 15 99;Lutû_1
SAA 15 99;Šarru-ken, Šarru-ukin_2
SAA 16 1;Aššūr-ahu-iddina_7
SAA 16 1;Urtaku_1
SAA 16 105;Aramiš-šar-ilāni_1
SAA 16 105;Aššūr-ahu-iddina_7
SAA 16 105;Šumma-ilu_4
SAA 16 105;Ubru-Nabû_15
SAA 16 106;Aššūr-bāni-apli_1
SAA 16 106;Ubru-Nabû_15
SAA 16 107;Aššūr-bāni-apli_1
SAA 16 107;Aššūr-šēzibanni_5
SAA 16 107;Ubru-Nabû_15
SAA 16 108;Aššūr-ahu-iddina_7
SAA 16 108;Ubru-Nabû_15
SAA 16 109;Aššūr-ahu-iddina_7
SAA 16 109;Ubru-Nabû_15
SAA 16 110;Aššūr-ahu-iddina_7
SAA 16 110;Bēl-iqīša_5
SAA 16 110;Ubru-Nabû_15
SAA 16 111;Aššūr-ahu-iddina_7
SAA 16 111;Bēl-iqīša_10
SAA 16 112;Aššūr-ahu-iddina_7
SAA 16 112;Bēl-iqīša_10
SAA 16 112;Nabû-[...]_9
SAA 16 113;Aššūr-ahu-iddina_7
SAA 16 113;Bēl-iqīša_10
SAA 16 114;Aššūr-ahu-iddina_7
SAA 16 114;Nabû-šēzib_14
SAA 16 115;Aššūr-ahu-iddina_7
SAA 16 115;Bēl-Harrān-ahu-uṣur_1
SAA 16 115;Bēl-iqīša_10
SAA 16 115;Nabû-sagībi_10
SAA 16 115;Tabalaiu_9
SAA 16 115;Ātamar-Marduk_1
SAA 16 116;Aššūr-bāni-apli_1
SAA 16 116;Bēl-iqīša_1
SAA 16 117;Aššūr-ahu-iddina_7
SAA 16 117;Bābilāiu_19
SAA 16 117;Bēl-iqīša_9
SAA 16 118;Aššūr-ahu-iddina_7
SAA 16 118;Bābilāiu_15
SAA 16 119;Aššūr-ahu-iddina_7
SAA 16 119;Bābilāiu_15
SAA 16 119;Nabû-da''inanni_3
SAA 16 120;Aššūr-ahu-iddina_7
SAA 16 120;Kīnâ_4
SAA 16 121;Aššūr-ahu-iddina_7
SAA 16 121;Bēl-nāṣir_14
SAA 16 121;Nūrî_1
SAA 16 124;Aššūr-bāni-apli_1
SAA 16 124;Nanî_17
SAA 16 126;Aššūr-ahu-iddina_7
SAA 16 126;Itti-Šamaš-balāṭu_1
SAA 16 127;Aššūr-ahu-iddina_7
SAA 16 127;Iakīn-Lû (Ikkilû)_1
SAA 16 127;Il-ma'ādī_3
SAA 16 127;Itti-Šamaš-balāṭu_1
SAA 16 128;Aššūr-ahu-iddina_7
SAA 16 128;Itti-Šamaš-balāṭu_1
SAA 16 129;Ammi-ladīn_1
SAA 16 129;Amrâ_1
SAA 16 129;Aššūr-ahu-iddina_7
SAA 16 129;Umitê_1
SAA 16 131;Adad-dān_4
SAA 16 131;Aššūr-ahu-iddina_7
SAA 16 132;Adad-dān_4
SAA 16 132;Aššūr-ahu-iddina_7
SAA 16 135;Ahu-šamšī_3
SAA 16 135;Arbāiu_6
SAA 16 135;Aššūr-ahu-iddina_7
SAA 16 135;Qīltî_1
SAA 16 135;Tariba-Issar_8
SAA 16 136;Addiqritušu_1
SAA 16 136;Arraphāiu_1
SAA 16 136;Aššūr-ahu-iddina_7
SAA 16 136;Bur-Sīlâ_2
SAA 16 136;Ia'īru_2
SAA 16 136;Kudurru_10
SAA 16 136;Manna-ipite_1
SAA 16 136;Nabû-rā'im-nišēšu_1
SAA 16 136;Salāmānu_11
SAA 16 137;Aššūr-ahu-iddina_7
SAA 16 137;Nabû-rā'im-nišēšu_1
SAA 16 137;Pa'ê_1
SAA 16 137;Salāmānu_11
SAA 16 138;Aššūr-ahu-iddina_7
SAA 16 138;Nabû-rā'im-nišēšu_1
SAA 16 138;Pa'ê_1
SAA 16 138;Salāmānu_11
SAA 16 138;Umbakidini_1
SAA 16 139;Aššūr-ahu-iddina_7
SAA 16 139;Nabû-rā'im-nišēšu_1
SAA 16 139;Rāši-ili_4
SAA 16 139;Umbakidini_1
SAA 16 14;Aššūr-ahu-iddina_7
SAA 16 14;Aššūr-bāni-apli_1
SAA 16 140;Aššūr-ahu-iddina_7
SAA 16 140;Idrī-ahā'ū_2
SAA 16 140;Nabû-rā'im-nišēšu_1
SAA 16 140;Salāmānu_11
SAA 16 140;Umbakidini_1
SAA 16 141;Aššūr-ahu-iddina_7
SAA 16 141;Idrī-ahā'ū_2
SAA 16 141;Qurdi-Issār_10
SAA 16 142;Aššūr-ahu-iddina_7
SAA 16 142;Nabû-rā'im-nišēšu_1
SAA 16 142;Salāmānu_11
SAA 16 142;Umbakidini_1
SAA 16 143;Aššūr-ahu-iddina_7
SAA 16 143;Nabû-šarrāni_4
SAA 16 143;Šulmu-mati_1
SAA 16 143;Zabinu_7
SAA 16 144;Aššūr-ahu-iddina_7
SAA 16 144;Nabû-rā'im-nišēšu_1
SAA 16 144;Sar-uarri_2
SAA 16 145;Aššūr-ahu-iddina_7
SAA 16 145;Nabû-rā'im-nišēšu_1
SAA 16 145;Salāmānu_11
SAA 16 146;Humbappi_1
SAA 16 146;Humbarēš_2
SAA 16 148;Ahu-dūr-enši_1
SAA 16 148;Aššūr-ahu-iddina_7
SAA 16 148;Aššūr-ukīn_2
SAA 16 15;Aiazê_1
SAA 16 15;Aššūr-ahu-iddina_7
SAA 16 15;Aššūr-bāni-apli_1
SAA 16 15;Paramu[...]_1
SAA 16 15;Rāhiṣ-Dādi_1
SAA 16 15;Uaksatar_3
SAA 16 150;Aššūr-ahu-iddina_7
SAA 16 150;Urdu-Issar_19
SAA 16 152;Aššūr-ahu-iddina_7
SAA 16 152;Ṭudî_1
SAA 16 155;Aššūr-ahu-iddina_7
SAA 16 155;Kunāia_5
SAA 16 169;Adapu_1
SAA 16 169;Aššūr-ahu-iddina_7
SAA 16 17;Abdi-Milki_3
SAA 16 17;Aššūr-ahu-iddina_7
SAA 16 17;Aššūr-bāni-apli_1
SAA 16 17;Kudurru_6
SAA 16 17;Kunāia_2
SAA 16 17;Sāsî_8
SAA 16 171;Aššūr-ahu-iddina_7
SAA 16 171;Nabû-ahhē-šallim_11
SAA 16 171;Nabû-taklāk_7
SAA 16 175;Aššūr-ahu-iddina_7
SAA 16 175;Nabû-šumu-iddina_15
SAA 16 179;Aššūr-ahu-iddina_7
SAA 16 179;Inūrta-[...]_15
SAA 16 18;Aššūr-ahu-iddina_7
SAA 16 18;Dāri-šarru_3
SAA 16 180;Aššūr-ahu-iddina_7
SAA 16 180;Marduk-ibni_8
SAA 16 181;Aššūr-ahu-iddina_7
SAA 16 181;Balṭi-Aia_6
SAA 16 181;Nabû-ahhē-šallim_5
SAA 16 19;Aššūr-ahu-iddina_7
SAA 16 19;Aššūr-bāni-apli_1
SAA 16 2;Amūšu_1
SAA 16 2;Aššūr-ahu-iddina_7
SAA 16 2;Hamūnāiu_1
SAA 16 20;Aššūr-ahu-iddina_7
SAA 16 20;Bēl-šallim_2
SAA 16 20;Milki-nūrī_1
SAA 16 21;Aplāia or Apil-Aia_18
SAA 16 21;Ašarēdu_2
SAA 16 21;Aššūr-ahu-iddina_7
SAA 16 21;Aššūr-nādin-šumi_1
